"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"DAMON.SEVERSON","2017-2018","N.J","D",76,1495.15,9,13,22,19,0.88,0.76,24.98,1,1481,1381,100,51.75,5.05,68,73,-5,48.23,-2.1,75.5,68.85,6.65,52.3,3.72,18,11,-7,238,9.55,6.21,0.25,7.44,98.38,56.88,32.75,28.93,50.84,29.97,47.91
"DANA.TYRELL","2011-2012","T.B","C",26,273.38,0,5,5,3,1.1,0.66,3.49,0.77,186,287,-101,39.32,-9.56,6,17,-11,26.09,-20.42,7.17,13.49,-6.32,34.7,-12.14,3,5,2,41,9,1.74,0.38,0,94.64,34.62,17.69,29.58,42.71,31.52,55.62
"DANA.TYRELL","2012-2013","T.B","C",21,217.41,1,3,4,3,1.1,0.83,3.28,0.91,164,209,-45,43.97,-3.76,6,10,-4,37.5,-20.6,6.27,8.09,-1.82,43.66,-7.18,3,4,1,36,9.94,2.18,0.6,5.26,97.79,47.32,17.46,28.95,44.18,30.44,53.5
"DAN.BOYLE","2011-2012","S.J","D",81,2072.23,9,39,48,22,1.39,0.64,62.65,1.81,2385,1787,598,57.17,7.42,121,88,33,57.89,12.53,121.67,81.96,39.71,59.75,8.59,19,17,-2,520,15.06,14.76,0.43,3.57,99.63,61.06,41.89,33.99,56.59,32.59,47.26
"DAN.BOYLE","2012-2013","S.J","D",46,1048.71,7,13,20,13,1.14,0.74,33.09,1.89,1248,867,381,59.01,11.56,53,34,19,60.92,16.14,66.05,38.73,27.32,63.04,15.24,12,9,-3,235,13.45,8.07,0.46,7.22,100.01,57.86,37.18,33.02,53.19,31.68,46.77
"DAN.BOYLE","2013-2014","S.J","D",75,1596.2,12,22,34,24,1.28,0.9,46.1,1.73,1953,1306,647,59.93,8.28,73,54,19,57.48,3.75,100.34,54.54,45.8,64.79,9.81,15,13,-2,306,11.5,10.05,0.38,7.79,99.22,63.27,34.93,32.58,58.2,30.98,44.26
"DAN.BOYLE","2014-2015","NYR","D",65,1315.86,9,11,20,12,0.91,0.55,33.27,1.52,1362,1052,310,56.42,9.26,61,31,30,66.3,11.09,69.08,47.65,21.43,59.18,11.72,10,6,-4,244,11.13,8.1,0.37,7.76,102.73,67.57,33.61,31.23,52.69,30.61,47.19
"DAN.BOYLE","2015-2016","NYR","D",74,1392.26,10,14,24,17,1.03,0.73,27.91,1.2,1366,1186,180,53.53,8.32,71,57,14,55.47,4.71,67.78,58.86,8.92,53.52,7.52,16,7,-9,192,8.27,8.18,0.35,10.53,100.71,64.8,31.15,30.38,51.08,30.16,47.12
"DAN.CARCILLO","2011-2012","CHI","L",28,319.21,2,9,11,7,2.07,1.32,11.63,2.19,304,240,64,55.88,5.15,18,8,10,69.23,23.13,13.32,8.86,4.46,60.05,7.94,24,13,-11,55,10.34,4.35,0.82,7.41,104.64,64.07,19.14,31.13,55.07,29.34,48.77
"DAN.CARCILLO","2012-2013","CHI","L",23,206.9,2,1,3,3,0.87,0.87,5.91,1.71,186,152,34,55.03,1.39,9,8,1,52.94,-2.87,7.34,7.13,0.21,50.73,-0.12,4,4,0,42,12.18,1.84,0.53,8.7,98.18,66.98,15.3,29.22,54.75,28.65,48.56
"DAN.CARCILLO","2013-2014","L.A/NYR","L",57,529.01,4,1,5,4,0.57,0.45,8.06,0.91,482,470,12,50.63,-2.98,16,16,0,50,-9.29,19.29,18.59,0.7,50.92,-1.31,30,28,-2,100,11.34,4.73,0.54,9.09,99.64,43.23,15.77,28.29,52.39,28.38,49.52
"DAN.CARCILLO","2014-2015","CHI","L",39,319.39,4,4,8,7,1.5,1.32,10.39,1.95,293,296,-3,49.75,-4.53,11,8,3,57.89,1.75,11.05,12.78,-1.73,46.37,-7.03,13,19,6,72,13.53,3.46,0.65,9.52,101.76,41.86,13.88,28.83,52.21,28.3,48.94
"DAN.CLEARY","2012-2013","DET","R",48,789.27,9,6,15,10,1.14,0.76,19.36,1.47,775,590,185,56.78,3.97,29,30,-1,49.15,-4.06,36.14,27.11,9.03,57.14,6.13,19,10,-9,133,10.11,9.71,0.74,9.68,98.1,56.98,27.06,32.7,56.4,31.51,47.58
"DAN.CLEARY","2013-2014","DET","R",52,722.74,4,4,8,7,0.66,0.58,6.23,0.52,579,671,-92,46.32,-4.8,15,32,-17,31.91,-20.49,26.26,33.88,-7.62,43.66,-7,14,9,-5,99,8.22,5.7,0.47,6.25,96.16,51.22,22.93,31.54,51.66,31.57,51.04
"DAN.GIRARDI","2011-2012","NYR","D",82,2152.27,5,22,27,15,0.75,0.42,31.88,0.89,1773,2131,-358,45.41,-4.89,86,86,0,50,-9.11,99.8,106.69,-6.89,48.33,-9.66,11,9,-2,245,6.83,5.79,0.16,4.1,100.63,40.17,43.17,32.98,47.91,33.98,53.46
"DAN.GIRARDI","2012-2013","NYR","D",46,1169.19,2,11,13,4,0.67,0.21,20.53,1.05,1071,1195,-124,47.26,-6.42,38,56,-18,40.43,-24.37,51.3,57.1,-5.8,47.32,-8.32,8,6,-2,180,9.24,3.53,0.18,2.47,96.86,44.79,41.71,33.86,51.18,33.82,52.14
"DAN.GIRARDI","2013-2014","NYR","D",81,1870.96,5,19,24,12,0.77,0.38,31.75,1.02,1703,1904,-201,47.21,-9.03,82,82,0,50,-5.27,83.53,95.11,-11.58,46.76,-7.52,8,5,-3,241,7.73,5.11,0.16,5,100.68,42.76,38.11,31.16,52.39,33.29,53.1
"DAN.GIRARDI","2014-2015","NYR","D",82,1860.76,4,16,20,13,0.64,0.42,20.8,0.67,1588,1880,-292,45.79,-7.18,88,81,7,52.07,-8.01,86.4,94.45,-8.05,47.77,-6.88,11,10,-1,224,7.22,6.6,0.21,3.64,101.62,38.47,37.42,30.41,50.94,32.99,53.29
"DAN.GIRARDI","2015-2016","NYR","D",74,1503.7,2,14,16,8,0.64,0.32,7.47,0.3,1060,1781,-721,37.31,-14.91,60,70,-10,46.15,-12.58,57.33,82.82,-25.49,40.91,-11.51,10,8,-2,149,5.95,4.03,0.16,2.6,102.26,33.4,33.81,29.15,46.29,32.61,55.55
"DAN.GIRARDI","2016-2017","NYR","D",63,1203.46,4,10,14,6,0.7,0.3,9.1,0.45,955,1387,-432,40.78,-11.9,49,56,-7,46.67,-10.42,48.65,64.65,-16,42.94,-11.9,8,8,0,125,6.23,2.08,0.1,7.14,101.19,37.2,32.02,29.13,47.01,32.15,54.81
"DAN.GIRARDI","2017-2018","T.B","D",77,1338.69,6,12,18,10,0.81,0.45,25.9,1.16,1137,1478,-341,43.48,-10.98,62,77,-15,44.6,-17.14,50.98,63.94,-12.96,44.36,-12.75,11,8,-3,170,7.62,3.79,0.17,6.45,100.41,38.82,29,28.08,47.48,32.53,55.2
"DAN.HAMHUIS","2011-2012","VAN","D",82,1921.19,4,30,34,20,1.06,0.62,54,1.69,1814,1658,156,52.25,-1.06,102,71,31,58.96,5.47,80.48,92.35,-11.87,46.57,-4.77,15,12,-3,333,10.4,7.61,0.24,2.86,103.43,42.6,38.32,30.77,51.08,33.01,52.29
"DAN.HAMHUIS","2012-2013","VAN","D",47,1099.35,4,18,22,12,1.2,0.65,28.24,1.54,969,894,75,52.01,0.16,49,45,4,52.13,-0.18,45.15,44.83,0.32,50.18,-0.64,6,6,0,172,9.39,4.15,0.23,6.45,101.21,44.84,38.19,30.81,51.65,32.84,51.95
"DAN.HAMHUIS","2013-2014","VAN","D",79,1892.58,5,17,22,18,0.7,0.57,39.87,1.26,1690,1697,-7,49.9,-2.38,74,81,-7,47.74,0.14,76.7,84.35,-7.65,47.62,-3.93,13,21,8,307,9.73,6.64,0.21,3.36,98.8,42.39,39.36,32.09,50.87,33.06,52.93
"DAN.HAMHUIS","2014-2015","VAN","D",59,1270.33,1,21,22,11,1.04,0.52,22.15,1.05,1099,1143,-44,49.02,-0.79,58,65,-7,47.15,-5.7,53.25,62.9,-9.65,45.85,-3.51,19,12,-7,178,8.41,3.44,0.16,1.22,99.57,43.81,35.4,28.12,49.13,32,51.77
"DAN.HAMHUIS","2015-2016","VAN","D",58,1242.09,3,8,11,8,0.53,0.39,15.17,0.73,1029,1159,-130,47.03,-2.11,43,59,-16,42.16,-1.5,49.61,56.7,-7.09,46.67,1.71,13,11,-2,163,7.87,3.49,0.17,4.23,99.09,44.46,35.45,28.65,45.3,32.33,52.7
"DAN.HAMHUIS","2016-2017","DAL","D",79,1529.43,1,13,14,7,0.55,0.27,23.24,0.91,1532,1491,41,50.68,0.61,57,83,-26,40.71,-7.97,74.21,73.41,0.8,50.27,0.64,10,7,-3,201,7.89,4.2,0.16,1.2,97.01,45.52,32.38,28.82,49.76,31.27,51.28
"DAN.HAMHUIS","2017-2018","DAL","D",80,1615.27,3,18,21,10,0.78,0.37,20.3,0.75,1350,1616,-266,45.52,-7.21,62,93,-31,40,-17.74,60.25,70.3,-10.05,46.15,-9.4,15,9,-6,161,5.98,3.54,0.13,4.55,97.54,34.58,33.61,29.01,47.27,32.43,54.39
"DANIEL.ALFREDSSON","2011-2012","OTT","R",75,1420.84,27,32,59,48,2.49,2.03,70.33,2.97,1613,1102,511,59.41,11.47,88,52,36,62.86,18.45,74.37,58.24,16.13,56.08,11.95,9,14,5,337,14.23,19.23,0.81,14.14,102.67,64.96,31.22,35.41,54.65,32.13,47.4
"DANIEL.ALFREDSSON","2012-2013","OTT","R",47,909.46,10,15,25,19,1.65,1.25,31.42,2.07,1063,747,316,58.73,8.31,43,31,12,58.11,8.48,49.3,32.88,16.42,59.99,11.54,11,11,0,202,13.33,11.11,0.73,9.9,100.65,60.22,31.62,Inf,54.62,Inf,47.87
"DANIEL.ALFREDSSON","2013-2014","DET","R",68,1151.07,18,31,49,34,2.55,1.77,48.99,2.55,1173,775,398,60.22,12.21,69,36,33,65.71,21.92,61.85,35.16,26.69,63.76,18.93,5,13,8,271,14.13,15.55,0.81,11.92,102.45,66.8,27.75,Inf,57.98,Inf,43.87
"DANIEL.BRIERE","2013-2014","MTL","C",69,881.01,13,12,25,22,1.7,1.5,23.07,1.57,850,802,48,51.45,5.25,39,31,8,55.71,5.71,42.48,33.75,8.73,55.73,8.43,14,15,1,188,12.8,12.73,0.87,11.02,101.73,52.97,21.35,32.82,51.74,30.3,45.77
"DANIEL.BRIERE","2014-2015","COL","C",57,690.97,8,4,12,9,1.04,0.78,3.8,0.33,559,655,-96,46.05,2.51,21,23,-2,47.73,-1.41,22.14,26.62,-4.48,45.41,3.9,9,9,0,113,9.81,6.95,0.6,11.59,99.74,56.47,20.35,31.18,48.23,29.41,47.07
"DANIEL.CARR","2015-2016","MTL","L",23,277.68,6,3,9,6,1.94,1.3,11.53,2.49,299,205,94,59.33,5.85,12,10,2,54.55,14.32,13.28,8.83,4.45,60.06,9.17,4,3,-1,76,16.42,5.88,1.27,15.38,97.51,61.58,20.66,31.17,54.11,29.11,47.17
"DANIEL.CARR","2016-2017","MTL","L",33,338.44,2,7,9,7,1.6,1.24,11.41,2.02,292,273,19,51.68,-2.14,13,9,4,59.09,2.84,13.53,9.89,3.64,57.77,5.56,3,5,2,73,12.94,5.52,0.98,4.55,101.73,44.51,17.42,28.21,51.5,28.37,48.87
"DANIEL.CARR","2017-2018","MTL","L",38,461.09,6,9,15,9,1.95,1.17,13.14,1.71,450,421,29,51.66,4.41,22,15,7,59.46,21.17,20.83,16,4.83,56.56,10.76,5,4,-1,104,13.53,6.85,0.89,11.54,102.6,47.39,20.45,28.37,51.49,28.54,47.28
"DANIEL.PAILLE","2011-2012","BOS","L",69,793.21,9,6,15,13,1.13,0.98,12.61,0.95,601,813,-212,42.5,-12.99,22,35,-13,38.6,-20.85,25.41,33.72,-8.31,42.97,-13.64,6,9,3,136,10.29,7.54,0.57,10.47,98.97,43.53,19.32,28.35,48.22,29.81,53.5
"DANIEL.PAILLE","2012-2013","BOS","L",46,583.39,10,7,17,16,1.75,1.65,19.38,1.99,481,559,-78,46.25,-9.11,21,24,-3,46.67,-9.55,21.27,23.33,-2.06,47.69,-6.85,3,6,3,103,10.59,8.61,0.89,14.29,100.28,47.67,21.03,29.46,46.98,31.01,54.81
"DANIEL.PAILLE","2013-2014","BOS","L",72,789.35,9,9,18,15,1.37,1.14,20.13,1.53,568,758,-190,42.84,-12.66,24,27,-3,47.06,-15.52,22.95,29.49,-6.54,43.76,-12.8,3,14,11,117,8.89,6.77,0.51,12.68,100.83,49.64,18.31,28.18,46.96,30.61,54.42
"DANIEL.PAILLE","2014-2015","BOS","L",71,817.43,6,7,13,12,0.95,0.88,9.08,0.67,577,829,-252,41.04,-13.3,14,33,-19,29.79,-25.07,22.47,34.16,-11.69,39.68,-14.07,6,5,-1,117,8.59,7.57,0.56,9.09,97.05,45.84,19.18,29.01,46.21,30.23,53.73
"DANIEL.SEDIN","2011-2012","VAN","L",72,1354.69,30,37,67,52,2.97,2.3,81.77,3.62,1738,859,879,66.92,20.45,92,41,51,69.17,21.36,89.21,44.12,45.09,66.91,25.95,20,11,-9,413,18.29,23.48,1.04,13.1,102.6,85.98,30.68,37.37,59.02,31.92,43.67
"DANIEL.SEDIN","2012-2013","VAN","L",47,894,12,27,39,28,2.62,1.88,53.64,3.6,1058,511,547,67.43,22.72,54,24,30,69.23,26.37,48.25,24.3,23.95,66.51,24.03,9,14,5,221,14.83,12.21,0.82,8.7,103.05,73.36,30.94,36.55,52.99,31.74,43.43
"DANIEL.SEDIN","2013-2014","VAN","L",73,1504.2,16,31,47,36,1.87,1.44,66.31,2.64,1747,1042,705,62.64,16.19,69,48,21,58.97,16.06,88.1,49.09,39.01,64.22,21.77,14,26,12,369,14.72,22.64,0.9,7.17,98.6,68.1,33.86,36.58,55.39,32.37,46.12
"DANIEL.SEDIN","2014-2015","VAN","L",82,1504.25,20,54,74,55,2.95,2.19,74.86,2.99,1561,1100,461,58.66,13.47,98,58,40,62.82,17.09,77.92,60.16,17.76,56.43,12.4,9,14,5,370,14.76,20.5,0.82,8.85,101.25,61.9,30.18,34.73,49.16,32.25,46.61
"DANIEL.SEDIN","2015-2016","VAN","L",82,1503.37,28,32,60,48,2.39,1.92,62.15,2.48,1516,1153,363,56.8,13.23,82,50,32,62.12,26.91,78.77,61.27,17.5,56.25,16.33,18,16,-2,394,15.72,25.69,1.03,10.94,102.41,66.64,30.15,34.87,50.5,32.09,44.9
"DANIEL.SEDIN","2016-2017","VAN","L",82,1507.58,15,29,44,37,1.75,1.47,43.15,1.72,1485,1169,316,55.95,10.96,65,65,0,50,10.84,65.61,65.56,0.05,50.02,7.59,16,9,-7,345,13.73,17.47,0.7,6.94,99.04,67.88,30.35,35.31,49.8,31.41,44.54
"DANIEL.SEDIN","2017-2018","VAN","L",80,1219.83,22,31,53,42,2.61,2.07,52.52,2.58,1392,940,452,59.69,15.33,71,62,9,53.38,10.44,74.73,51.57,23.16,59.17,16.64,16,10,-6,309,15.2,20.82,1.02,11.7,98.04,79.23,25.41,34.4,51.92,30.76,43.7
"DANIEL.WINNIK","2011-2012","COL/S.J","C",84,1402.2,8,15,23,15,0.98,0.64,34.35,1.47,1209,1332,-123,47.58,-4.81,36,60,-24,37.5,-13.74,46.26,62.09,-15.83,42.69,-10.29,24,19,-5,306,13.09,13.4,0.57,4.35,96.79,38.83,27.51,31.46,47.56,32.14,55.42
"DANIEL.WINNIK","2012-2013","ANA","C",48,807.7,6,13,19,11,1.41,0.82,21.46,1.59,607,786,-179,43.58,-5.86,29,30,-1,49.15,-7.37,29.91,37,-7.09,44.7,-9.16,8,6,-2,147,10.92,7.83,0.58,6.38,100.5,33.88,27.69,31.31,44.27,32.62,55.92
"DANIEL.WINNIK","2013-2014","ANA","C",76,1169.57,6,22,28,24,1.44,1.23,28.55,1.46,877,1312,-435,40.06,-12.7,41,51,-10,44.57,-14.08,40.11,62.89,-22.78,38.94,-17.81,10,16,6,199,10.21,10.13,0.52,5.22,101,36.92,25.62,30.97,44.43,33.39,56.97
"DANIEL.WINNIK","2014-2015","TOR/PIT","C",79,1314.7,9,24,33,26,1.51,1.19,38.83,1.77,1019,1423,-404,41.73,-9.79,50,49,1,50.51,6.03,45.51,74.09,-28.58,38.05,-13.51,11,23,12,173,7.9,9.21,0.42,9.28,102.22,33.43,27.75,32.37,42.95,33.04,57.71
"DANIEL.WINNIK","2015-2016","TOR/WSH","C",76,1042.39,6,12,18,12,1.04,0.69,22.11,1.27,867,989,-122,46.71,-6.89,30,40,-10,42.86,-3.35,38.46,44.22,-5.76,46.52,-8.46,14,12,-2,165,9.5,7.37,0.42,6,98.97,39.61,22.95,30.61,46.83,31.46,54.3
"DANIEL.WINNIK","2016-2017","WSH","L/C/L",72,929.87,12,12,24,21,1.55,1.36,27.02,1.74,666,874,-208,43.25,-10.17,32,35,-3,47.76,-14.37,30.06,41.95,-11.89,41.74,-11.48,16,19,3,133,8.58,8.88,0.57,14.63,100.76,31.89,21.72,30.51,44.68,32.03,57.36
"DANIEL.WINNIK","2017-2018","MIN","L",81,1099.03,6,17,23,15,1.26,0.82,15,0.82,778,1211,-433,39.12,-9.86,42,52,-10,44.68,-11,32.65,48.02,-15.37,40.47,-16.52,12,9,-3,151,8.24,7.76,0.42,7.32,101.08,40.5,22.7,29.87,42.58,31.45,55.15
"DANNY.BRIERE","2011-2012","PHI","C",70,1215.09,16,33,49,38,2.42,1.88,45.31,2.24,1345,1039,306,56.42,6.7,75,43,32,63.56,12.69,74.84,42.92,31.92,63.55,12.56,28,24,-4,310,15.31,20.16,1,9.2,102.35,65.79,28.49,33.34,58.47,30.91,43.96
"DANNY.BRIERE","2012-2013","PHI","C",34,546.03,6,10,16,10,1.76,1.1,14.38,1.58,549,477,72,53.51,5.88,28,29,-1,49.12,-3.08,28.56,23.55,5.01,54.81,6.87,6,9,3,143,15.71,10.63,1.17,6.9,98.18,59.4,26.8,33.82,55.68,30.95,43.95
"DANNY.CLEARY","2011-2012","DET","R",75,1198.6,12,21,33,23,1.65,1.15,48.59,2.43,1189,1050,139,53.1,-2.11,49,53,-4,48.04,-8.91,60.41,52.93,7.48,53.3,-0.29,14,16,2,308,15.42,20.89,1.05,6.03,98.03,51.38,26.28,32.58,53.65,32.19,51.5
"DANNY.DEKEYSER","2013-2014","DET","D",65,1406.61,4,17,21,10,0.9,0.43,23.79,1.01,1109,1245,-136,47.11,-5.79,55,53,2,50.93,4.09,49.81,57.44,-7.63,46.44,-4.3,15,13,-2,172,7.34,3.82,0.16,4.76,100.93,48.73,35.45,30.59,50.97,32.61,51.75
"DANNY.DEKEYSER","2014-2015","DET","D",80,1674.14,2,25,27,12,0.97,0.43,35.38,1.27,1422,1354,68,51.22,-2.14,73,69,4,51.41,-2.88,67.79,63.01,4.78,51.83,-1.14,22,12,-10,217,7.78,3.68,0.13,2.25,100.33,49.26,34.25,30,51.96,32.11,52.05
"DANNY.DEKEYSER","2015-2016","DET","D",78,1700.76,8,12,20,15,0.71,0.53,19,0.67,1251,1573,-322,44.3,-10.68,52,81,-29,39.1,-12.71,61.39,76.17,-14.78,44.63,-8.31,22,11,-11,145,5.12,2.92,0.1,11.11,98.11,37.96,36.1,30.02,49.17,32.69,54.3
"DANNY.DEKEYSER","2016-2017","DET","D",82,1800.21,4,8,12,10,0.4,0.33,9.91,0.33,1312,1787,-475,42.34,-9.25,58,107,-49,35.15,-15.78,58.84,86.2,-27.36,40.57,-10.3,15,10,-5,177,5.9,3.39,0.11,4.71,96.45,42.42,36,29.77,47.1,32.3,54.23
"DANNY.DEKEYSER","2017-2018","DET","D",65,1320.93,6,6,12,8,0.55,0.36,16.06,0.73,1090,1326,-236,45.12,-4.5,49,69,-20,41.53,-3.47,47.4,65.86,-18.46,41.85,-7.73,14,2,-12,147,6.68,3.73,0.17,9.23,98.95,39.78,33.76,29.83,46.16,31.7,54.1
"DANTON.HEINEN","2017-2018","BOS","C",77,1156.69,16,31,47,28,2.44,1.45,54.29,2.82,1233,908,325,57.59,6.37,68,40,28,62.96,9.69,59.24,38,21.24,60.92,9.75,8,13,5,231,11.98,12.71,0.66,11.85,102.03,60.17,25.1,32.59,56.17,30.83,46.54
"DANY.HEATLEY","2011-2012","MIN","L",82,1715.79,24,28,52,40,1.82,1.4,48.65,1.7,1749,1500,249,53.83,14.24,85,58,27,59.44,26.25,91.68,64.13,27.55,58.84,19.49,14,13,-1,433,15.14,27.44,0.96,10.08,101.63,60.66,34.07,35.75,47.86,32.18,45.35
"DANY.HEATLEY","2012-2013","MIN","L",36,667.2,11,10,21,18,1.89,1.62,18.33,1.65,654,552,102,54.23,6.04,33,33,0,50,-1.24,34.45,22.73,11.72,60.25,7.58,4,8,4,134,12.05,10.46,0.94,13.41,98.36,57.73,30.48,37.31,55.69,Inf,44.95
"DANY.HEATLEY","2013-2014","MIN","L",76,1126.21,12,16,28,24,1.49,1.28,19.48,1.04,982,933,49,51.28,3.2,45,45,0,50,0.19,47.21,38.24,8.97,55.25,5.71,10,12,2,202,10.76,13.53,0.72,10.91,99.44,63.26,24.45,33.66,56.45,29.94,44.45
"DARNELL.NURSE","2015-2016","EDM","D",69,1395.93,3,7,10,6,0.43,0.26,6.85,0.29,1101,1519,-418,42.02,-9.91,52,81,-29,39.1,-11.34,49.91,80.83,-30.92,38.18,-14.2,24,12,-12,241,10.36,5.43,0.23,2.5,99.06,40.58,33.48,28.61,47.72,31.36,53.42
"DARNELL.NURSE","2016-2017","EDM","D",44,748.76,5,5,10,7,0.8,0.56,16.04,1.29,668,734,-66,47.65,-4.31,31,38,-7,44.93,-15.52,34.6,40.9,-6.3,45.83,-8.94,12,5,-7,145,11.62,3.62,0.29,5.88,99.65,45.96,28.61,27.54,47.33,30.77,52.73
"DARNELL.NURSE","2017-2018","EDM","D",82,1824.67,6,15,21,13,0.69,0.43,39.21,1.29,1710,1857,-147,47.94,-4.4,80,87,-7,47.9,1.55,87.32,100.43,-13.11,46.51,-5.68,29,19,-10,366,12.04,10.98,0.36,3.09,99.43,43.83,36.81,29.13,48.36,31.37,53.15
"DARREN.ARCHIBALD","2017-2018","VAN","R",27,401.2,4,4,8,6,1.2,0.9,4.04,0.6,272,461,-189,37.11,-13.94,11,22,-11,33.33,-18.48,10.86,19.74,-8.88,35.49,-16.94,4,5,1,54,8.08,3.18,0.48,14.29,98.29,14.18,24.99,32.36,42.17,33.69,57.41
"DARREN.HELM","2011-2012","DET","C",68,986.84,9,16,25,19,1.52,1.16,40.33,2.45,862,901,-39,48.89,-6.78,34,49,-15,40.96,-19.94,36.77,47.38,-10.61,43.7,-13.02,6,30,24,248,15.08,12.3,0.75,7.26,97.22,41.92,24.1,30.34,48.7,31.82,55.32
"DARREN.HELM","2013-2014","DET","C",42,637.19,12,8,20,16,1.88,1.51,25.72,2.42,518,546,-28,48.68,-3.86,31,32,-1,49.21,-3.54,25.33,28.45,-3.12,47.1,-6.88,7,20,13,151,14.22,8.53,0.8,14.46,100.96,45.23,24.92,31.27,47.77,31.96,53.77
"DARREN.HELM","2014-2015","DET","C",75,1187.52,15,18,33,28,1.67,1.41,50.46,2.55,1204,908,296,57.01,5.76,64,50,14,56.14,3.9,53.54,46.21,7.33,53.67,1.79,6,20,14,270,13.64,15.6,0.79,9.38,100.92,54.5,26.09,32.53,53.76,31.84,50.47
"DARREN.HELM","2015-2016","DET","C",77,1160.24,13,12,25,20,1.29,1.03,35.85,1.85,1005,1042,-37,49.1,-3.24,42,59,-17,41.58,-8.42,46.69,57,-10.31,45.03,-6.57,15,29,14,291,15.05,16.45,0.85,7.88,98.12,42.08,25.14,32.07,49.41,32.24,52.88
"DARREN.HELM","2016-2017","DET","C",50,768.48,8,9,17,11,1.33,0.86,17.82,1.39,644,744,-100,46.4,-2.22,32,40,-8,44.44,-1.01,26.67,39.98,-13.31,40.02,-8.69,9,17,8,166,12.96,8.65,0.68,8.16,99.57,47.21,25.58,31.56,47.03,31.51,52.62
"DARREN.HELM","2017-2018","DET","C",74,1151.64,12,17,29,25,1.51,1.3,26.04,1.36,906,1238,-332,42.26,-8.55,43,61,-18,41.35,-4.76,40.7,60.9,-20.2,40.06,-10.73,18,17,-1,217,11.31,10.95,0.57,8.82,99.5,38.87,26.02,31.17,45.72,32.38,54.82
"DARROLL.POWE","2011-2012","MIN","C",82,1146.66,6,7,13,11,0.68,0.58,4.91,0.26,723,1340,-617,35.05,-12.06,23,63,-40,26.74,-22.19,29.25,57.26,-28.01,33.81,-17.01,23,20,-3,189,9.89,8.48,0.44,5.5,96.24,31.09,23.24,30.79,40.83,32.55,56.85
"DARROLL.POWE","2012-2013","NYR/MIN","C",42,377.92,0,0,0,0,0,0,-1.8,-0.29,209,370,-161,36.1,-16.63,6,14,-8,30,-29.34,7.9,14.16,-6.26,35.81,-20.53,10,10,0,49,7.78,1.86,0.3,0,97.99,35.26,14.97,28.39,43.57,31.15,55.79
"DARRYL.BOYCE","2011-2012","TOR/CBJ","C",37,369.33,1,4,5,4,0.81,0.65,1.18,0.19,237,373,-136,38.85,-11.28,6,18,-12,25,-26.91,9.62,13.34,-3.72,41.9,-11.16,12,16,4,55,8.94,2.21,0.36,4,95.44,34.45,16.82,28.04,44.33,30.29,54.01
"DAVE.BOLLAND","2011-2012","CHI","C",76,1254.11,19,18,37,31,1.77,1.48,32.01,1.53,1081,1123,-42,49.05,-4.54,63,62,1,50.4,0.08,53.5,55.26,-1.76,49.19,-4.14,22,10,-12,211,10.09,13.86,0.66,15.08,100.57,35.1,27.05,32.76,54.18,33.05,50.98
"DAVE.BOLLAND","2012-2013","CHI","C",35,571.8,7,7,14,13,1.47,1.36,8.94,0.94,450,492,-42,47.77,-7.31,26,28,-2,48.15,-15.68,21.95,23.99,-2.04,47.78,-7.89,11,10,-1,75,7.87,5.4,0.57,15.22,99.71,55.87,26.92,34.07,58.68,31.8,47.79
"DAVE.BOLLAND","2013-2014","TOR","C",23,332.7,8,4,12,11,2.16,1.98,6.35,1.15,277,345,-68,44.53,2.06,16,18,-2,47.06,-4.01,13.15,14,-0.85,48.43,7.95,12,1,-11,56,10.1,4.49,0.81,23.53,101.24,39.91,24.11,31.76,43.02,31.77,51.56
"DAVE.BOLLAND","2014-2015","FLA","C",53,865.57,6,17,23,17,1.59,1.18,18.69,1.3,709,782,-73,47.55,-4.48,40,41,-1,49.38,1.63,33.23,38.55,-5.32,46.29,-6.07,23,7,-16,128,8.87,8.33,0.58,7.89,100.7,41.91,26.63,31.89,51.22,32.7,51.62
"DAVE.BOLLAND","2015-2016","FLA","C",25,352.3,1,4,5,3,0.85,0.51,1.4,0.24,250,366,-116,40.58,-10.62,12,17,-5,41.38,-18.14,13.02,18.13,-5.11,41.8,-13.04,9,4,-5,52,8.86,2.9,0.49,3.85,100.12,40.21,23.64,32.41,47.09,32.58,54.14
"DAVID.BACKES","2011-2012","STL","R",82,1639.82,24,29,53,41,1.94,1.5,68.15,2.49,1696,1351,345,55.66,3.89,84,52,32,61.76,6.76,87.1,62.58,24.52,58.19,4.5,39,34,-5,396,14.49,26.28,0.96,10.3,101.86,48.34,32.89,34.25,54.26,33.11,49.85
"DAVID.BACKES","2012-2013","STL","R",48,941.35,6,20,26,19,1.66,1.21,29.31,1.87,869,756,113,53.48,2.15,41,33,8,55.41,4.16,39.86,35.2,4.66,53.1,3.7,27,15,-12,167,10.64,11.1,0.71,6,100.05,44.24,32.29,34.19,52.25,32.54,49.93
