,Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,cap_hit,team_name
790,Chris Kreider,2012-2013,NYR,C,23,232.57,2,1,3,3,0.77,0.77,0.68,0.18,170,212,-42,44.5,-6.58,7,7,0,50.0,-6.44,5.82,9.52,-3.7,37.94,-16.25,3,4,1,33,8.51,1.48,0.38,10.53,101.22,64.42,16.88,29.48,52.38,28.98,49.29,800000.0,new-york-rangers
791,Chris Kreider,2013-2014,NYR,C,66,1038.1,17,20,37,29,2.14,1.68,45.64,2.64,1233,815,418,60.21,9.52,60,31,29,65.93,15.27,58.81,41.23,17.58,58.79,10.28,28,14,-14,226,13.06,15.39,0.89,12.59,102.16,64.25,26.31,33.7,55.81,31.04,45.42,722051.0,new-york-rangers
792,Chris Kreider,2014-2015,NYR,C,80,1256.92,21,24,45,37,2.15,1.77,49.02,2.34,1326,1084,242,55.02,6.29,69,32,37,68.32,15.41,69.98,52.46,17.52,57.15,7.4,30,24,-6,297,14.18,22.22,1.06,11.67,104.08,60.26,26.06,32.17,52.75,30.28,46.2,2475000.0,new-york-rangers
793,Chris Kreider,2015-2016,NYR,C,79,1260.61,21,22,43,34,2.05,1.62,45.36,2.16,1351,1053,298,56.2,11.94,84,48,36,63.64,18.12,69.63,54.7,14.93,56.0,11.81,21,16,-5,280,13.33,20.1,0.96,13.29,102.51,60.68,26.5,33.47,53.63,30.93,44.85,2475000.0,new-york-rangers
794,Chris Kreider,2016-2017,NYR,C/C/L/L/C,75,1275.36,28,25,53,46,2.49,2.16,59.87,2.82,1462,955,507,60.49,15.36,78,48,30,61.9,14.17,76.86,43.54,33.32,63.84,18.1,28,21,-7,318,14.96,26.99,1.27,15.05,100.3,63.96,28.21,34.76,52.64,31.26,45.08,4625000.0,new-york-rangers
795,Chris Kreider,2017-2018,NYR,C,58,905.86,16,21,37,27,2.45,1.79,37.04,2.45,1048,766,282,57.77,14.97,59,37,22,61.46,17.58,58.02,37.52,20.5,60.73,17.72,21,12,-9,236,15.63,17.81,1.18,11.68,101.59,60.58,25.91,33.87,52.42,31.31,44.77,4625000.0,new-york-rangers
796,Chris Kunitz,2011-2012,PIT,L,82,1501.74,26,34,60,43,2.4,1.72,80.08,3.2,2044,1086,958,65.3,14.88,118,60,58,66.29,16.78,110.2,56.27,53.93,66.2,17.54,23,19,-4,398,15.9,30.62,1.22,11.3,100.37,72.86,30.16,39.16,59.5,31.96,43.81,3725000.0,pittsburgh-penguins
797,Chris Kunitz,2012-2013,PIT,L,48,865.05,22,30,52,39,3.61,2.71,54.77,3.8,1079,634,445,62.99,19.63,81,22,59,78.64,33.19,62.69,26.11,36.58,70.6,26.68,14,11,-3,196,13.59,15.74,1.09,19.47,107.69,61.97,30.0,39.98,55.19,32.58,43.64,3725000.0,pittsburgh-penguins
798,Chris Kunitz,2013-2014,PIT,L,78,1494.28,35,33,68,52,2.73,2.09,71.41,2.87,1780,1159,621,60.56,17.0,122,46,76,72.62,28.52,94.17,46.48,47.69,66.95,23.41,32,21,-11,354,14.21,26.78,1.08,16.06,104.56,65.33,31.5,39.22,56.78,32.16,44.32,3725000.0,pittsburgh-penguins
799,Chris Kunitz,2014-2015,PIT,L,74,1324.32,17,23,40,33,1.81,1.5,55.21,2.5,1562,941,621,62.41,14.82,84,47,37,64.12,19.06,79.61,44.93,34.68,63.92,17.89,18,13,-5,304,13.77,17.54,0.79,10.0,100.71,68.82,29.35,37.07,58.19,31.17,44.71,3850000.0,pittsburgh-penguins
800,Chris Kunitz,2015-2016,PIT,L,80,1345.95,17,23,40,32,1.78,1.43,56.79,2.53,1514,1074,440,58.5,8.38,79,43,36,64.75,15.09,73.44,51.48,21.96,58.79,4.68,19,17,-2,279,12.44,16.45,0.73,11.33,102.19,62.47,27.84,34.42,55.89,31.17,46.69,3850000.0,pittsburgh-penguins
801,Chris Kunitz,2016-2017,PIT,L,71,1101.47,9,20,29,20,1.58,1.09,30.6,1.67,1111,1018,93,52.18,3.0,49,42,7,53.85,-1.67,58.57,50.48,8.09,53.71,3.04,18,12,-6,220,11.98,14.27,0.78,6.72,100.54,57.71,25.85,32.18,51.19,30.62,48.83,3850000.0,pittsburgh-penguins
802,Chris Kunitz,2017-2018,T.B,L,82,979.61,13,15,28,22,1.71,1.35,26.79,1.64,865,893,-28,49.2,-2.38,39,36,3,52.0,-4.6,34.98,35.5,-0.52,49.63,-4.31,15,5,-10,133,8.15,7.89,0.48,16.05,100.92,46.62,20.19,28.14,49.11,29.76,51.33,2000000.0,tampa-bay-lightning
803,Chris Neil,2011-2012,OTT,R,72,921.04,13,15,28,22,1.82,1.43,28.11,1.83,955,729,226,56.71,5.71,44,42,2,51.16,0.53,44.31,30.72,13.59,59.06,12.56,52,36,-16,192,12.51,13.95,0.91,10.24,98.24,62.72,21.28,31.49,56.76,29.74,45.31,2000000.0,ottawa-senators
804,Chris Neil,2012-2013,OTT,R,48,665.41,4,8,12,8,1.08,0.72,17.64,1.59,715,514,201,58.18,6.53,24,18,6,57.14,6.22,32.86,23.0,9.86,58.83,8.48,38,26,-12,136,12.26,8.28,0.75,4.6,100.07,56.15,23.17,inf,55.33,inf,46.71,2000000.0,ottawa-senators
805,Chris Neil,2013-2014,OTT,R,76,897.02,8,6,14,12,0.94,0.8,14.62,0.98,886,816,70,52.06,0.56,31,36,-5,46.27,-0.47,34.52,39.09,-4.57,46.9,-1.21,60,32,-28,174,11.64,10.39,0.69,8.08,99.0,50.0,19.91,30.23,53.56,29.18,48.26,1900000.0,ottawa-senators
806,Chris Neil,2014-2015,OTT,R,38,369.97,4,3,7,6,1.14,0.97,4.73,0.77,288,333,-45,46.38,-3.71,13,7,6,65.0,16.43,11.63,11.17,0.46,51.01,1.72,19,18,-1,47,7.62,3.27,0.53,17.39,105.37,45.15,16.58,28.22,50.11,28.75,49.47,1900000.0,ottawa-senators
807,Chris Neil,2015-2016,OTT,R,80,743.86,5,8,13,9,1.05,0.73,12.6,1.02,632,643,-11,49.57,2.24,23,26,-3,46.94,-3.33,24.54,25.45,-0.91,49.09,2.55,40,29,-11,134,10.81,8.52,0.69,7.14,99.94,42.6,15.88,28.69,46.23,27.58,49.35,1900000.0,ottawa-senators
808,Chris Neil,2016-2017,OTT,R,53,401.29,1,3,4,2,0.6,0.3,1.5,0.22,332,390,-58,45.98,-2.54,5,17,-12,22.73,-27.91,12.89,15.47,-2.58,45.45,-3.91,20,15,-5,66,9.87,3.66,0.55,2.38,93.78,60.94,13.08,27.35,46.95,27.82,49.29,1500000.0,ottawa-senators
809,Chris Phillips,2011-2012,OTT,D,80,1528.68,5,14,19,11,0.75,0.43,26.93,1.06,1344,1628,-284,45.22,-9.19,61,78,-17,43.88,-9.57,58.96,80.18,-21.22,42.37,-8.84,8,11,3,190,7.46,3.7,0.15,5.88,99.93,42.2,31.53,28.35,49.74,32.27,54.79,3083333.0,ottawa-senators
810,Chris Phillips,2012-2013,OTT,D,48,1010.13,5,9,14,8,0.83,0.48,20.48,1.22,968,1033,-65,48.38,-7.2,36,46,-10,43.9,-14.03,44.97,49.21,-4.24,47.75,-6.49,16,7,-9,162,9.62,3.59,0.21,5.62,98.64,45.87,34.5,28.48,51.48,32.99,53.02,3083333.0,ottawa-senators
811,Chris Phillips,2013-2014,OTT,D,70,1345.06,1,13,14,7,0.62,0.31,20.13,0.9,1257,1348,-91,48.25,-5.58,55,83,-28,39.86,-11.67,55.55,71.7,-16.15,43.65,-7.28,15,5,-10,173,7.72,3.68,0.16,1.11,97.59,41.08,31.72,28.98,49.88,32.72,53.64,3083333.0,ottawa-senators
812,Chris Phillips,2014-2015,OTT,D,36,752.26,0,3,3,2,0.24,0.16,-0.27,-0.02,530,847,-317,38.49,-15.77,22,28,-6,44.0,-8.7,23.22,40.45,-17.23,36.47,-19.91,7,3,-4,69,5.5,0.82,0.07,0.0,101.81,38.02,34.47,29.39,47.83,32.01,55.16,2500000.0,ottawa-senators
813,Chris Porter,2011-2012,STL,L,47,488.48,4,3,7,5,0.86,0.61,10.84,1.33,410,398,12,50.74,-0.96,13,15,-2,46.43,-13.12,15.6,15.45,0.15,50.24,-5.58,4,6,2,96,11.79,4.96,0.61,6.56,98.3,65.2,17.64,28.53,51.76,28.41,49.94,600000.0,st-louis-blues
815,Chris Porter,2013-2014,STL,L,22,228.27,0,1,1,0,0.26,0.0,1.11,0.29,173,202,-29,46.13,-5.38,3,7,-4,30.0,-23.12,6.35,7.27,-0.92,46.62,-6.12,0,1,1,37,9.73,1.78,0.47,0.0,96.08,45.79,17.56,28.06,49.61,29.11,51.7,238846.0,st-louis-blues
816,Chris Porter,2014-2015,STL,L,24,229.31,1,1,2,2,0.52,0.52,3.24,0.85,188,178,10,51.37,0.03,3,7,-4,30.0,-29.41,7.48,5.77,1.71,56.45,2.59,3,1,-2,44,11.51,2.68,0.7,4.17,96.8,46.72,16.21,28.3,50.7,28.52,50.27,675000.0,st-louis-blues
817,Chris Porter,2015-2016,MIN,L,61,587.21,4,3,7,5,0.72,0.51,1.44,0.15,349,594,-245,37.01,-14.86,10,23,-13,30.3,-23.03,12.11,27.78,-15.67,30.36,-25.6,3,6,3,85,8.69,3.83,0.39,9.09,97.82,30.0,16.35,28.82,41.88,31.07,54.66,575000.0,minnesota-wild
818,Chris Pronger,2011-2012,PHI,D,13,292.18,1,11,12,4,2.46,0.82,11.07,2.27,268,259,9,50.85,1.87,18,13,5,58.06,5.89,18.33,13.76,4.57,57.12,3.77,5,2,-3,46,9.45,0.99,0.2,4.35,100.58,47.35,37.33,36.56,51.99,36.17,53.48,4941429.0,philadelphia-flyers
819,Chris Stewart,2011-2012,STL,R,79,1219.63,15,15,30,26,1.48,1.28,31.43,1.55,1236,1059,177,53.86,0.94,41,36,5,53.25,-6.29,55.11,43.27,11.84,56.02,0.76,33,15,-18,269,13.23,17.41,0.86,9.04,100.1,64.04,25.47,32.08,57.05,30.31,46.71,2875000.0,toronto-maple-leafs
820,Chris Stewart,2012-2013,STL,R,48,759.28,18,18,36,28,2.84,2.21,32.81,2.59,734,590,144,55.44,4.57,52,35,17,59.77,12.22,33.57,26.25,7.32,56.12,7.43,14,15,1,158,12.49,9.71,0.77,18.56,102.33,62.99,26.31,32.36,57.49,30.09,44.99,3000000.0,st-louis-blues
821,Chris Stewart,2015-2016,ANA,R,56,604.52,8,12,20,17,1.99,1.69,20.88,2.07,601,491,110,55.04,4.24,30,21,9,58.82,11.16,27.95,20.07,7.88,58.2,8.2,22,15,-7,132,13.1,7.86,0.78,10.26,101.66,58.13,18.49,29.8,56.1,28.69,46.48,1700000.0,anaheim-ducks
822,Chris Stewart,2016-2017,MIN,R,79,820.73,13,7,20,17,1.46,1.24,7.68,0.56,590,844,-254,41.14,-10.17,26,22,4,54.17,-2.78,24.08,29.12,-5.04,45.26,-10.93,24,19,-5,133,9.72,8.02,0.59,15.85,103.81,61.16,17.72,28.21,50.96,28.16,49.14,1150000.0,minnesota-wild
823,Chris Summers,2011-2012,ARI,D,21,261.47,0,2,2,1,0.46,0.23,1.49,0.34,213,253,-40,45.71,-7.55,8,14,-6,36.36,-15.49,9.37,10.12,-0.75,48.08,-2.58,4,2,-2,33,7.57,0.48,0.11,0.0,98.21,50.0,20.52,27.54,45.98,29.49,53.31,1212500.0,phoenix-coyotes
824,Chris Summers,2013-2014,ARI,D,18,268.61,2,1,3,2,0.67,0.45,1.27,0.28,176,299,-123,37.05,-16.11,6,11,-5,35.29,-12.25,6.64,12.23,-5.59,35.19,-14.18,6,1,-5,26,5.81,0.6,0.13,11.76,99.81,33.57,24.77,28.56,47.52,30.97,54.74,180513.0,phoenix-coyotes
825,Chris Tanev,2011-2012,VAN,D,25,418.1,0,2,2,1,0.29,0.14,9.28,1.33,395,361,34,52.25,-0.86,18,13,5,58.06,5.12,15.79,14.37,1.42,52.35,4.68,2,4,2,40,5.74,0.47,0.07,0.0,101.44,41.38,27.57,27.91,50.49,29.86,51.68,900000.0,vancouver-canucks
826,Chris Tanev,2012-2013,VAN,D,38,657.0,2,5,7,3,0.64,0.27,11.46,1.05,509,543,-34,48.38,-5.32,20,19,1,51.28,-1.46,22.28,24.53,-2.25,47.6,-4.59,5,8,3,54,4.93,1.03,0.09,10.0,100.84,41.83,28.35,27.04,47.36,30.15,52.64,900000.0,vancouver-canucks
827,Chris Tanev,2013-2014,VAN,D,64,1327.15,6,11,17,8,0.77,0.36,26.11,1.18,1055,1280,-225,45.18,-8.53,50,58,-8,46.3,-4.94,43.86,59.87,-16.01,42.28,-11.72,6,7,1,130,5.88,2.43,0.11,9.23,99.84,36.28,34.03,31.15,47.67,32.84,55.86,1500000.0,vancouver-canucks
828,Chris Tanev,2014-2015,VAN,D,70,1475.67,2,18,20,9,0.81,0.37,28.91,1.18,1224,1345,-121,47.64,-2.56,61,68,-7,47.29,-7.55,57.19,64.32,-7.13,47.07,-2.93,7,9,2,127,5.16,3.49,0.14,3.77,99.03,40.07,34.74,29.24,47.05,32.34,54.65,2000000.0,vancouver-canucks
829,Chris Tanev,2015-2016,VAN,D,69,1501.0,4,12,16,10,0.64,0.4,19.96,0.8,1145,1394,-249,45.1,-4.4,49,71,-22,40.83,-6.88,50.26,66.74,-16.48,42.96,-4.32,5,9,4,95,3.8,2.2,0.09,9.76,97.94,37.84,35.78,30.0,45.66,32.72,52.93,4450000.0,vancouver-canucks
830,Chris Tanev,2016-2017,VAN,D,53,1078.15,2,7,9,5,0.5,0.28,9.93,0.55,744,1045,-301,41.59,-8.61,34,52,-18,39.53,-8.21,29.65,48.3,-18.65,38.04,-10.82,7,6,-1,92,5.12,1.81,0.1,5.13,99.52,36.15,33.75,29.78,44.17,32.67,55.26,4450000.0,vancouver-canucks
831,Chris Tanev,2017-2018,VAN,D,41,811.44,2,9,11,4,0.81,0.3,10.06,0.74,570,803,-233,41.51,-10.92,39,47,-8,45.35,-2.02,24.77,37.5,-12.73,39.78,-11.99,5,4,-1,50,3.7,0.97,0.07,6.45,101.32,33.96,32.87,30.02,43.93,33.16,56.29,4450000.0,vancouver-canucks
832,Chris Terry,2014-2015,CAR,L,57,725.13,11,9,20,18,1.65,1.49,22.44,1.86,737,600,137,55.12,3.84,28,26,2,51.85,8.99,32.51,27.92,4.59,53.8,4.47,7,7,0,133,11.0,7.59,0.63,15.49,98.48,59.77,21.31,30.15,55.26,29.52,46.83,600000.0,carolina-hurricanes
833,Chris Terry,2015-2016,CAR,L,68,766.62,8,3,11,10,0.86,0.78,10.84,0.85,665,669,-4,49.85,-3.32,20,32,-12,38.46,-10.62,29.21,33.1,-3.89,46.88,-4.57,8,9,1,151,11.82,6.98,0.55,10.26,96.34,54.92,19.09,29.1,53.67,28.82,47.51,875000.0,carolina-hurricanes
834,Chris Thorburn,2011-2012,WPG,R,72,732.57,4,7,11,10,0.9,0.82,5.35,0.44,512,778,-266,39.69,-11.08,18,30,-12,37.5,-11.57,20.78,31.87,-11.09,39.47,-11.0,25,21,-4,120,9.83,5.98,0.49,5.8,98.69,37.41,17.15,29.74,47.19,30.63,51.53,866667.0,winnipeg-jets
835,Chris Thorburn,2012-2013,WPG,R,42,265.59,2,2,4,4,0.9,0.9,2.42,0.55,223,253,-30,46.85,-3.52,5,13,-8,27.78,-18.96,8.04,9.27,-1.23,46.45,-3.85,15,9,-6,30,6.78,1.51,0.34,15.38,93.65,40.85,10.82,27.46,47.58,28.24,50.76,866667.0,winnipeg-jets
836,Chris Thorburn,2013-2014,WPG,R,55,492.37,2,9,11,6,1.34,0.73,3.82,0.47,357,478,-121,42.75,-7.78,18,18,0,50.0,0.79,15.74,19.04,-3.3,45.26,-6.43,18,8,-10,50,6.09,3.46,0.42,7.69,101.57,49.45,15.4,29.39,50.61,28.7,49.78,866667.0,winnipeg-jets
837,Chris Thorburn,2014-2015,WPG,R,81,655.02,7,7,14,9,1.28,0.82,13.93,1.28,554,575,-21,49.07,-3.16,21,26,-5,44.68,-9.49,23.5,25.56,-2.06,47.9,-3.86,23,22,-1,126,11.54,5.82,0.53,10.45,98.69,51.95,13.88,27.6,52.2,27.99,49.15,1200000.0,winnipeg-jets
838,Chris Thorburn,2015-2016,WPG,R,82,829.96,6,6,12,10,0.87,0.72,8.08,0.58,624,818,-194,43.27,-8.29,24,32,-8,42.86,-6.16,28.18,35.83,-7.65,44.02,-4.66,26,19,-7,114,8.24,6.77,0.49,8.57,99.63,46.62,17.24,28.88,49.37,29.44,52.07,1200000.0,winnipeg-jets
839,Chris Thorburn,2016-2017,WPG,R,64,446.47,3,1,4,4,0.54,0.54,0.86,0.12,306,433,-127,41.41,-7.76,10,21,-11,32.26,-19.29,11.91,18.48,-6.57,39.19,-12.47,27,19,-8,63,8.47,2.9,0.39,8.33,96.28,45.09,11.93,27.33,45.74,28.94,52.35,1200000.0,winnipeg-jets
840,Chris Thorburn,2017-2018,STL,R,50,351.93,1,5,6,6,1.02,1.02,4.19,0.71,293,345,-52,45.92,-7.31,11,15,-4,42.31,-9.06,10.98,11.57,-0.59,48.69,-4.93,14,11,-3,55,9.38,2.69,0.46,2.86,98.67,34.91,12.13,27.49,50.28,27.52,49.35,900000.0,st-louis-blues
841,Chris Djoos,2017-2018,WSH,D,63,884.17,3,11,14,12,0.95,0.81,21.36,1.45,881,807,74,52.19,5.48,44,33,11,57.14,9.58,39.06,36.54,2.52,51.67,8.3,5,6,1,112,7.6,3.31,0.22,5.0,101.96,60.44,23.51,27.94,47.88,28.59,49.45,650000.0,washington-capitals
842,Chris Dvorak,2016-2017,ARI,L/L/C,78,1218.1,15,18,33,25,1.63,1.23,20.35,1.0,1047,1297,-250,44.67,-0.19,52,53,-1,49.52,10.18,45.66,59.52,-13.86,43.41,1.81,11,17,6,164,8.08,11.1,0.55,17.05,102.0,53.6,25.92,31.86,48.09,30.7,49.48,839166.0,arizona-coyotes
843,Chris Dvorak,2016-2017,ARI,L/L/C,78,1218.1,15,18,33,25,1.63,1.23,20.35,1.0,1047,1297,-250,44.67,-0.19,52,53,-1,49.52,10.18,45.66,59.52,-13.86,43.41,1.81,11,17,6,164,8.08,11.1,0.55,17.05,102.0,53.6,25.92,31.86,48.09,30.7,49.48,839166.0,phoenix-coyotes
844,Chris Dvorak,2017-2018,ARI,L,78,1281.12,15,21,36,30,1.69,1.41,33.45,1.57,1267,1248,19,50.38,1.86,58,78,-20,42.65,-2.34,59.54,68.77,-9.23,46.4,-0.29,11,9,-2,241,11.29,19.79,0.93,10.0,97.68,49.62,27.12,32.04,50.43,31.77,49.45,839166.0,arizona-coyotes
845,Chris Ehrhoff,2011-2012,BUF,D,66,1521.8,5,24,29,16,1.14,0.63,32.95,1.3,1566,1330,236,54.07,7.61,86,69,17,55.48,7.38,77.19,62.08,15.11,55.42,10.44,19,17,-2,303,11.95,7.94,0.31,3.68,101.07,57.78,37.79,30.9,51.62,31.42,48.01,4000000.0,buffalo-sabres
846,Chris Ehrhoff,2012-2013,BUF,D,47,1184.0,5,17,22,17,1.11,0.86,25.61,1.3,1143,1049,94,52.14,12.4,60,46,14,56.6,17.6,56.84,51.57,5.27,52.43,15.8,17,5,-12,223,11.3,5.02,0.25,4.9,101.18,54.36,41.06,32.59,45.23,33.11,49.16,4000000.0,buffalo-sabres
847,Chris Ehrhoff,2013-2014,BUF,D,79,1889.04,6,26,32,15,1.02,0.48,24.83,0.79,1664,1833,-169,47.58,7.23,81,104,-23,43.78,12.06,84.58,95.83,-11.25,46.88,8.81,19,16,-3,334,10.61,7.58,0.24,3.73,98.5,49.55,39.38,32.62,46.3,33.01,49.48,4000000.0,buffalo-sabres
848,Chris Ehrhoff,2014-2015,PIT,D,49,1066.18,3,11,14,9,0.79,0.51,23.11,1.3,998,968,30,50.76,-1.13,48,37,11,56.47,3.25,46.67,46.54,0.13,50.07,-3.18,14,11,-3,225,12.66,5.11,0.29,2.73,102.1,52.13,35.66,30.01,53.95,31.33,50.43,4000000.0,pittsburgh-penguins
849,Chris Fischer,2017-2018,ARI,R,79,1098.21,15,18,33,25,1.8,1.37,32.16,1.76,1209,995,214,54.85,7.91,52,49,3,51.49,8.99,58.54,45.12,13.42,56.47,13.14,7,13,6,240,13.11,17.86,0.98,9.74,98.84,55.2,23.13,33.04,54.13,30.18,45.13,821666.0,arizona-coyotes
850,Chris Folin,2014-2015,MIN,D,40,608.0,2,8,10,7,0.99,0.69,12.84,1.27,526,542,-16,49.25,-4.25,26,26,0,50.0,0.66,21.07,20.28,0.79,50.96,-7.03,5,3,-2,86,8.49,1.35,0.13,5.13,100.16,48.87,25.47,27.74,48.82,29.25,50.54,780779.0,minnesota-wild
851,Chris Folin,2015-2016,MIN,D,26,379.08,0,4,4,2,0.63,0.32,0.3,0.05,268,405,-137,39.82,-12.62,10,16,-6,38.46,-14.81,11.07,18.42,-7.35,37.54,-18.22,4,2,-2,36,5.7,0.42,0.07,0.0,100.61,42.52,24.56,27.39,44.02,30.84,54.07,725000.0,minnesota-wild
852,Chris Folin,2016-2017,MIN,D,51,761.66,2,5,7,4,0.55,0.32,6.17,0.49,628,786,-158,44.41,-7.01,32,28,4,53.33,-9.4,26.88,30.4,-3.52,46.93,-10.34,13,6,-7,94,7.4,1.19,0.09,5.13,102.69,41.29,25.28,27.21,48.4,29.73,52.04,725000.0,minnesota-wild
853,Chris Folin,2017-2018,L.A,D,65,1017.71,3,9,12,10,0.71,0.59,17.39,1.03,915,1009,-94,47.56,-2.98,36,41,-5,46.75,-10.11,38.39,42.61,-4.22,47.4,-2.9,12,9,-3,113,6.66,1.72,0.1,5.17,99.3,48.69,26.36,27.47,47.87,29.85,52.21,850000.0,los-angeles-kings
855,Chris Tierney,2015-2016,S.J,C,79,1042.17,7,13,20,17,1.15,0.98,17.37,1.0,791,1082,-291,42.23,-11.86,28,53,-25,34.57,-24.77,38.39,49.13,-10.74,43.86,-14.06,10,20,10,144,8.29,11.12,0.64,7.29,97.12,34.24,22.17,28.94,47.01,30.91,53.87,711666.0,san-jose-sharks
856,Chris Tierney,2016-2017,S.J,C,79,1153.97,11,11,22,18,1.14,0.94,26.79,1.39,948,1175,-227,44.65,-8.53,39,55,-16,41.49,-15.6,45.33,57.56,-12.23,44.06,-11.62,3,18,15,148,7.7,10.52,0.55,12.36,98.53,39.35,24.48,29.8,48.04,31.53,54.44,711666.0,san-jose-sharks
857,Chris Tierney,2017-2018,S.J,C,82,1311.98,17,23,40,31,1.83,1.42,38.02,1.74,1249,1349,-100,48.08,-4.49,59,64,-5,47.97,-6.36,68.48,68.74,-0.26,49.91,-4.5,4,18,14,187,8.55,17.41,0.8,14.41,99.61,46.77,26.52,31.18,49.85,31.65,51.95,735000.0,san-jose-sharks
858,Chris Vandevelde,2014-2015,PHI,C,72,844.54,9,6,15,12,1.07,0.85,12.36,0.88,613,876,-263,41.17,-10.06,24,40,-16,37.5,-14.05,24.34,36.44,-12.1,40.05,-9.96,13,12,-1,121,8.6,6.24,0.44,12.86,98.01,42.69,19.69,28.95,44.1,31.28,54.92,550269.0,philadelphia-flyers
859,Chris Vandevelde,2015-2016,PHI,C,79,1070.59,2,12,14,7,0.78,0.39,9.32,0.52,808,1210,-402,40.04,-14.32,24,48,-24,33.33,-20.39,34.46,53.87,-19.41,39.01,-15.02,12,10,-2,128,7.17,9.44,0.53,2.6,97.99,41.25,22.72,30.5,42.91,31.83,56.24,712500.0,philadelphia-flyers
860,Chris Vandevelde,2016-2017,PHI,C,81,936.46,6,8,14,9,0.9,0.58,14.19,0.91,613,1010,-397,37.77,-16.77,18,44,-26,29.03,-21.12,24.94,43.44,-18.5,36.47,-19.18,8,13,5,121,7.75,6.69,0.43,8.7,96.62,31.88,19.54,31.38,44.46,32.54,58.27,712500.0,philadelphia-flyers
861,Chris Wagner,2016-2017,ANA,R,43,402.36,6,1,7,7,1.04,1.04,6.06,0.9,258,395,-137,39.51,-12.73,10,10,0,50.0,-9.88,12.3,16.98,-4.68,42.01,-12.8,3,6,3,69,10.29,5.31,0.79,15.0,102.07,50.45,15.87,26.98,42.73,29.83,54.72,637500.0,anaheim-ducks
862,Chris Wideman,2015-2016,OTT,D,64,892.83,6,7,13,10,0.87,0.67,11.27,0.76,791,898,-107,46.83,-0.97,37,30,7,55.22,6.52,35.41,35.71,-0.3,49.79,3.67,17,4,-13,177,11.89,4.02,0.27,6.9,102.38,51.28,23.35,27.39,48.66,28.71,48.79,600000.0,ottawa-senators
863,Chris Wideman,2016-2017,OTT,D,76,1060.94,5,12,17,13,0.96,0.74,27.97,1.58,1077,857,220,55.69,9.39,41,27,14,60.29,12.25,43.99,34.58,9.41,55.99,8.06,21,12,-9,249,14.08,4.52,0.26,4.07,100.79,65.29,23.44,27.95,51.62,29.06,46.74,800000.0,ottawa-senators
864,Chuck Kobasew,2011-2012,COL,R,58,687.22,7,7,14,13,1.22,1.14,10.47,0.91,520,665,-145,43.88,-8.17,20,38,-18,34.48,-14.88,22.04,30.58,-8.54,41.89,-9.14,14,11,-3,112,9.78,6.66,0.58,10.94,96.94,56.96,19.77,29.47,49.72,inf,52.87,1250000.0,colorado-avalanche
865,Chuck Kobasew,2012-2013,COL,R,37,416.99,5,4,9,8,1.29,1.15,8.44,1.21,296,455,-159,39.41,-8.87,16,15,1,51.61,7.9,11.11,22.04,-10.93,33.51,-15.05,10,8,-2,73,10.5,4.18,0.6,11.63,104.73,52.0,18.67,29.05,44.54,30.94,54.78,1250000.0,colorado-avalanche
866,Chuck Kobasew,2013-2014,PIT,R,33,369.94,2,0,2,2,0.32,0.32,2.67,0.43,276,332,-56,45.39,-4.04,7,8,-1,46.67,-9.86,12.52,13.22,-0.7,48.64,-5.17,6,5,-1,66,10.7,4.22,0.68,5.41,99.67,46.08,18.99,29.24,49.64,29.63,49.58,437179.0,pittsburgh-penguins
867,Clarke Macarthur,2011-2012,TOR,L,73,1156.61,20,23,43,32,2.23,1.66,45.29,2.35,1200,968,232,55.35,8.14,60,43,17,58.25,16.43,51.64,41.6,10.04,55.38,9.68,17,18,1,280,14.53,14.89,0.77,13.51,102.0,59.9,26.28,32.18,53.08,30.32,46.3,3250000.0,toronto-maple-leafs
868,Clarke Macarthur,2012-2013,TOR,L,40,596.38,8,12,20,14,2.01,1.41,17.69,1.78,588,539,49,52.17,10.64,30,21,9,58.82,7.06,26.04,20.59,5.45,55.84,13.94,10,7,-3,123,12.37,7.58,0.76,12.9,103.03,52.17,24.89,31.37,47.36,30.08,47.51,3250000.0,toronto-maple-leafs
869,Clarke Macarthur,2013-2014,OTT,L,79,1391.45,23,31,54,45,2.33,1.94,58.71,2.53,1549,1239,310,55.56,5.79,86,61,25,58.5,16.43,74.95,64.63,10.32,53.7,8.36,29,15,-14,265,11.43,20.44,0.88,14.56,102.48,52.71,28.99,inf,54.48,inf,48.38,3250000.0,ottawa-senators
870,Clarke Macarthur,2014-2015,OTT,L,62,1054.28,16,20,36,29,2.05,1.65,37.55,2.14,1165,895,270,56.55,8.12,58,46,12,55.77,7.35,59.93,44.94,14.99,57.15,9.24,17,21,4,244,13.89,15.98,0.91,11.43,101.26,57.77,27.73,36.06,56.93,31.3,44.79,3250000.0,ottawa-senators
871,Claude Giroux,2011-2012,PHI,R,77,1657.79,28,65,93,65,3.37,2.35,94.87,3.43,1915,1420,495,57.42,8.45,112,80,32,58.33,7.76,122.62,81.26,41.36,60.14,9.69,13,34,21,455,16.47,28.6,1.04,11.62,100.3,52.81,35.23,36.56,54.1,34.45,48.01,3750000.0,philadelphia-flyers
