,player_name,pos,team_id,season,games_played,goals,assists,points,corsi_for,corsi_against,corsi_pct,corsi_rel_pct,corsi_per_60,corsi_rel_per_60,fenwick_for,fenwick_against,fenwick_pct,fenwick_rel_pct,on_ice_shot_pct,on_ice_sv_pct,pdo,zs_offense_pct,zs_defense_pct,toi_pbp_avg,faceoff_wins,faceoff_losses,faceoff_percentage,hits,blocks,takeaways,giveaways
2310,Derek Roy,C,BUF,2010-11,35,8,13,21,488,482,50.3,-2.0,0.7,-1.9,371,369,50.1,-2.7,9.4,90.4,99.7,60.5,39.5,14.3,171,218,44.0,15,12,32,23
2311,Derek Roy,C,TOT,2014-15,72,8,17,25,909,925,49.6,0.4,-1.0,0.9,663,695,48.8,-0.6,8.3,90.0,98.3,59.0,41.0,13.7,359,430,45.5,32,40,40,27
2312,Derek Roy,C,BUF,2009-10,80,15,28,43,1109,1042,51.6,0.7,3.6,2.7,855,818,51.1,0.4,8.9,92.2,101.1,52.1,47.9,14.1,419,448,48.3,23,37,47,48
2313,Derek Roy,C,STL,2013-14,75,5,16,21,752,713,51.3,-3.8,2.8,-2.6,576,517,52.7,-2.4,7.1,92.0,99.2,63.2,36.8,11.2,153,201,43.2,13,29,20,14
2314,Andre Roy,LW,CGY,2008-09,44,3,0,3,213,180,54.2,-2.6,8.4,0.8,151,152,49.8,-5.6,4.0,95.6,99.7,66.4,33.6,5.3,1,0,100.0,41,0,7,5
2315,Andre Roy,RW,TBL,2007-08,63,4,3,7,246,267,48.0,-4.7,-3.8,-6.8,176,196,47.3,-6.2,7.4,92.8,100.2,50.3,49.7,5.3,0,0,,89,3,3,5
2316,Carter Rowney,RW,PIT,2017-18,44,1,3,4,261,307,46.0,-6.4,-8.9,-14.6,189,220,46.2,-7.0,4.3,87.3,91.6,24.7,75.3,7.0,117,105,52.7,68,12,4,5
2317,Carter Rowney,RW,PIT,2016-17,27,3,4,7,235,243,49.2,1.2,-1.8,3.0,174,175,49.9,1.2,7.9,93.9,101.8,46.2,53.8,9.9,85,92,48.0,61,14,9,4
2318,Antoine Roussel,LW,DAL,2013-14,81,13,13,26,943,876,51.8,0.8,4.4,3.1,688,614,52.8,1.5,7.4,91.1,98.5,41.8,58.2,11.4,16,20,44.4,142,36,18,20
2319,Antoine Roussel,LW,DAL,2017-18,73,5,12,17,818,742,52.4,1.5,5.5,3.4,570,527,52.0,0.7,7.0,92.9,99.9,42.4,57.6,11.4,18,15,54.5,101,37,12,22
2320,Antoine Roussel,C,DAL,2012-13,39,7,7,14,276,345,44.4,-4.8,-12.4,-11.5,203,262,43.7,-4.7,11.9,91.1,103.0,41.3,58.7,8.6,28,20,58.3,72,14,11,8
2321,Antoine Roussel,LW,DAL,2016-17,60,12,12,24,790,663,54.4,6.2,10.3,14.6,572,473,54.7,6.0,10.1,88.9,99.0,42.0,58.0,12.4,7,9,43.8,61,33,13,35
2322,Antoine Roussel,LW,DAL,2015-16,80,13,14,27,1002,969,50.8,-2.0,2.1,-4.7,730,698,51.1,-1.6,8.0,93.4,101.5,45.7,54.3,12.1,12,17,41.4,113,45,25,22
2323,Antoine Roussel,LW,DAL,2014-15,80,13,9,22,1024,997,50.7,-2.1,1.7,-4.6,751,686,52.3,-0.2,7.5,88.6,96.1,43.8,56.2,12.1,3,11,21.4,105,60,27,33
2324,Allan Rourke,D,EDM,2007-08,13,0,0,0,84,139,37.7,-9.6,-24.0,-21.2,64,93,40.8,-6.8,8.7,92.6,101.3,41.0,59.0,10.6,0,0,,3,22,1,4
2325,Jared Ross,C,PHI,2008-09,10,0,0,0,45,75,37.5,-11.7,-24.9,-24.0,36,57,38.7,-12.5,0.0,90.2,90.2,51.2,48.8,7.2,27,20,57.4,3,3,4,1
2326,Jared Ross,C,PHI,2009-10,3,0,0,0,21,6,77.8,19.8,40.9,34.6,15,4,78.9,22.0,0.0,75.0,75.0,66.7,33.3,7.3,6,5,54.5,4,1,4,0
2327,Jack Roslovic,C,WPG,2017-18,31,5,9,14,305,327,48.3,-2.7,-3.8,-5.9,222,248,47.2,-4.4,11.5,93.5,105.1,49.5,50.5,11.2,15,17,46.9,20,9,14,12
2328,Jack Roslovic,C,WPG,2016-17,1,0,0,0,7,13,35.0,-5.4,-42.9,-20.0,6,10,37.5,-6.8,0.0,88.9,88.9,100.0,0.0,8.4,1,5,16.7,0,1,0,0
2329,Calle Rosen,D,TOR,2017-18,4,0,1,1,52,37,58.4,-0.2,18.2,-3.6,36,32,52.9,-7.7,4.5,84.6,89.2,65.6,34.4,12.4,0,0,,1,0,2,1
2330,Jay Rosehill,D,TOR,2011-12,31,0,0,0,116,160,42.0,-6.6,-14.4,-12.8,80,114,41.2,-6.1,1.7,93.4,95.1,63.1,36.9,5.9,1,3,25.0,53,5,3,6
2331,Jay Rosehill,D,TOR,2010-11,26,1,2,3,95,150,38.8,-10.7,-24.5,-23.8,71,108,39.7,-10.2,5.2,87.3,92.5,50.0,50.0,5.2,0,0,,36,4,3,4
2332,Jay Rosehill,D,TOR,2009-10,15,1,1,2,53,107,33.1,-19.5,-35.3,-39.3,45,76,37.2,-15.0,10.3,90.2,100.5,53.3,46.7,6.1,1,2,33.3,31,6,1,0
2333,Jay Rosehill,LW,PHI,2013-14,34,2,0,2,113,146,43.6,-10.4,-11.9,-15.6,78,108,41.9,-12.9,6.0,86.3,92.3,47.7,52.3,4.9,0,1,0.0,48,4,1,5
2334,Jay Rosehill,D,PHI,2012-13,11,1,0,1,50,88,36.2,-7.9,-31.2,-26.2,38,57,40.0,-3.0,3.7,86.8,90.5,19.1,80.9,6.6,0,0,,18,5,1,2
2335,Kevin Rooney,C,NJD,2016-17,4,0,0,0,24,32,42.9,-6.7,-12.0,-11.3,20,30,40.0,-5.5,0.0,86.4,86.4,38.5,61.5,10.0,10,16,38.5,4,1,0,1
2336,Kevin Rooney,C,NJD,2017-18,1,0,0,0,10,6,62.5,11.1,21.4,18.5,8,4,66.7,19.2,0.0,100.0,100.0,85.7,14.3,11.2,1,2,33.3,2,0,1,0
2337,Aaron Rome,D,CBJ,2007-08,17,1,1,2,194,199,49.4,-7.6,-1.1,-8.2,159,150,51.5,-5.7,5.1,92.0,97.2,40.7,59.3,15.3,0,0,,32,16,2,4
2338,Aaron Rome,D,VAN,2011-12,43,3,5,8,545,532,50.6,-3.6,1.3,-3.1,404,384,51.3,-0.9,5.6,92.6,98.2,43.2,56.8,14.0,0,0,,63,56,4,12
2339,Aaron Rome,D,VAN,2010-11,56,1,2,3,754,762,49.7,-5.4,-0.6,-6.5,548,578,48.7,-6.7,8.2,93.1,101.2,43.8,56.3,15.1,0,0,,77,52,12,17
2340,Aaron Rome,D,VAN,2009-10,49,0,4,4,612,602,50.4,1.5,0.9,1.9,453,468,49.2,-0.2,6.9,91.0,97.9,44.0,56.0,13.7,0,0,,56,45,6,15
2341,Aaron Rome,D,DAL,2013-14,25,0,1,1,285,290,49.6,-5.3,-1.0,-7.1,200,202,49.8,-5.2,7.3,88.2,95.5,53.6,46.4,12.0,0,0,,19,34,2,12
2342,Aaron Rome,D,CBJ,2008-09,8,0,1,1,99,79,55.6,9.3,10.5,11.3,79,56,58.5,14.6,7.1,91.9,99.0,71.9,28.1,14.3,0,0,,12,7,1,1
2343,Aaron Rome,D,DAL,2012-13,27,0,5,5,293,367,44.4,-0.1,-12.0,-6.0,200,282,41.5,-1.5,10.5,91.6,102.1,43.1,56.9,13.7,0,0,,43,27,2,7
2344,Brian Rolston,LW,NJD,2008-09,64,7,9,16,674,686,49.6,-6.7,-1.0,-6.4,506,544,48.2,-8.7,8.2,93.6,101.8,50.2,49.8,11.8,73,93,44.0,42,7,10,14
2345,Brian Rolston,LW,MIN,2007-08,81,19,11,30,1080,997,52.0,3.1,4.4,5.5,811,797,50.4,2.1,7.8,93.1,100.9,45.2,54.8,13.9,38,48,44.2,53,14,20,26
2346,Brian Rolston,C,TOT,2011-12,70,6,14,20,717,712,50.2,-0.8,0.4,-0.8,540,494,52.2,1.6,7.6,90.5,98.1,53.7,46.3,11.9,33,34,49.3,84,18,14,16
2347,Brian Rolston,C,NJD,2010-11,65,8,14,22,720,562,56.2,5.5,10.8,10.2,564,438,56.3,5.5,7.2,90.8,98.1,50.3,49.7,13.5,28,53,34.6,59,15,22,18
2348,Brian Rolston,C,NJD,2009-10,80,13,11,24,883,837,51.3,0.0,2.5,1.4,672,616,52.2,-0.4,7.9,92.2,100.1,55.5,44.5,13.5,25,25,50.0,83,17,30,15
2349,Jeremy Roenick,C,SJS,2008-09,42,3,7,10,387,341,53.2,-4.4,6.2,-2.9,289,258,52.8,-5.8,7.8,91.4,99.2,57.8,42.2,10.6,95,108,46.8,53,14,15,25
2350,Jeremy Roenick,C,SJS,2007-08,69,7,14,21,642,532,54.7,-0.4,8.7,3.9,510,380,57.3,1.3,7.7,88.6,96.3,59.7,40.3,11.0,64,80,44.4,92,22,20,41
2351,Evan Rodrigues,C,BUF,2015-16,2,1,1,2,33,12,73.3,24.3,57.3,59.4,26,10,72.2,21.8,11.8,100.0,111.8,61.1,38.9,11.0,0,0,,3,0,0,0
2352,Evan Rodrigues,C,BUF,2017-18,48,6,13,19,507,508,50.0,3.7,-0.1,8.4,391,399,49.5,3.3,7.5,89.3,96.8,48.8,51.2,11.5,140,199,41.3,19,23,20,12
2353,Evan Rodrigues,LW,BUF,2016-17,30,3,2,5,298,328,47.6,0.0,-5.1,0.2,238,249,48.9,1.2,3.6,93.4,97.0,56.1,43.9,11.7,96,139,40.9,12,12,11,8
2354,Bryan Rodney,D,EDM,2011-12,1,0,0,0,9,19,32.1,,-51.8,-51.8,4,18,18.2,,0.0,92.9,92.9,60.0,40.0,11.6,0,0,,1,0,0,0
2355,Bryan Rodney,D,CAR,2010-11,3,0,0,0,21,23,47.7,,-5.0,-5.0,14,16,46.7,,0.0,100.0,100.0,62.5,37.5,8.0,0,0,,0,4,0,1
2356,Bryan Rodney,D,CAR,2009-10,22,1,5,6,304,296,50.7,-0.7,1.6,-0.2,210,234,47.3,-3.5,9.7,90.3,100.0,62.5,37.5,13.8,0,0,,23,15,7,6
2357,Bryan Rodney,D,CAR,2008-09,8,0,0,0,82,79,50.9,-5.3,2.3,-3.2,60,61,49.6,-7.9,7.5,88.1,95.6,73.5,26.5,9.6,0,0,,2,6,5,0
2358,Anton Rodin,RW,VAN,2016-17,3,0,1,1,16,23,41.0,2.6,-16.6,7.1,10,15,40.0,2.3,14.3,100.0,114.3,45.5,54.5,8.4,0,0,,0,1,2,1
2359,Jack Rodewald,RW,OTT,2017-18,4,0,0,0,17,23,42.5,-10.8,-12.5,-20.1,13,13,50.0,-3.1,0.0,88.9,88.9,40.0,60.0,7.2,0,2,0.0,5,2,2,2
2360,Randy Robitaille,C,OTT,2007-08,68,9,16,25,768,681,53.0,-0.4,6.5,2.7,577,525,52.4,0.5,9.4,91.1,100.5,56.1,43.9,11.8,68,51,57.1,21,13,20,21
2361,Eric Robinson,LW,CBJ,2017-18,1,0,0,0,11,7,61.1,14.5,21.7,29.5,11,6,64.7,18.4,14.3,100.0,114.3,80.0,20.0,11.1,0,0,,0,0,0,0
2362,Buddy Robinson,RW,OTT,2016-17,4,0,0,0,15,24,38.5,-6.3,-19.4,-8.9,12,17,41.4,-1.7,0.0,100.0,100.0,52.9,47.1,6.9,0,0,,9,0,1,1
2363,Buddy Robinson,RW,OTT,2015-16,3,1,1,2,23,30,43.4,-1.8,-16.3,-6.2,19,22,46.3,-1.1,20.0,94.4,114.4,56.3,43.8,8.6,0,1,0.0,11,1,0,1
2364,Bobby Robins,C,BOS,2014-15,3,0,0,0,12,19,38.7,-16.0,-18.5,-26.8,9,14,39.1,-18.7,0.0,100.0,100.0,30.0,70.0,7.6,0,0,,6,0,0,1
2365,Stephane Robidas,D,DAL,2007-08,82,2,9,11,1093,989,52.5,-0.8,4.8,1.6,812,773,51.2,-1.4,9.7,90.0,99.7,52.4,47.6,15.8,0,0,,189,80,21,24
2366,Stephane Robidas,D,DAL,2011-12,75,3,10,13,1206,1186,50.4,-0.2,0.9,0.2,899,894,50.1,-1.7,7.6,91.5,99.2,46.7,53.3,17.1,0,0,,146,81,15,22
2367,Stephane Robidas,D,DAL,2010-11,81,4,9,13,1278,1329,49.0,2.1,-2.1,1.3,966,989,49.4,3.0,9.2,90.4,99.7,43.7,56.3,18.3,0,0,,173,102,19,31
2368,Stephane Robidas,D,TOR,2014-15,52,1,5,6,597,786,43.2,-4.3,-14.8,-8.8,453,616,42.4,-5.4,8.6,95.0,103.7,48.9,51.1,14.7,0,0,,131,59,6,13
2369,Stephane Robidas,D,DAL,2009-10,82,3,19,22,1341,1392,49.1,-1.4,-2.1,-2.6,1018,1056,49.1,-1.3,9.2,89.5,98.7,45.7,54.3,17.8,0,0,,217,136,17,26
2370,Stephane Robidas,D,TOT,2013-14,38,4,5,9,625,609,50.6,-1.7,1.5,-1.0,485,449,51.9,-0.8,11.0,90.5,101.6,52.1,47.9,17.1,0,0,,86,41,3,10
2371,Stephane Robidas,D,DAL,2008-09,72,2,14,16,1136,1124,50.3,-4.0,0.6,-3.9,895,860,51.0,-4.1,10.0,91.0,101.1,48.2,51.8,17.9,1,0,100.0,171,87,18,36
2372,Stephane Robidas,D,DAL,2012-13,48,1,8,9,711,790,47.4,0.1,-5.8,-2.7,501,596,45.7,-0.4,11.1,91.2,102.3,43.0,57.0,17.0,0,0,,118,62,8,14
2373,Gary Roberts,LW,TBL,2008-09,30,2,1,3,217,310,41.2,-7.3,-18.3,-16.7,155,241,39.1,-10.3,5.4,91.0,96.4,42.9,57.1,10.2,1,0,100.0,35,3,6,7
2374,Gary Roberts,LW,PIT,2007-08,38,2,10,12,293,367,44.4,-4.3,-10.9,-9.4,232,269,46.3,-3.3,7.9,92.4,100.3,42.9,57.1,10.8,5,2,71.4,33,4,9,7
2375,Colby Robak,D,FLA,2013-14,16,0,1,1,209,218,48.9,-4.1,-2.1,-6.4,155,173,47.3,-6.0,4.3,91.7,96.0,52.5,47.5,15.8,0,0,,16,11,4,4
2376,Colby Robak,D,FLA,2012-13,16,0,1,1,215,204,51.3,5.0,3.1,7.0,150,161,48.2,1.8,7.6,91.5,99.1,50.8,49.2,13.4,0,0,,4,13,3,3
2377,Colby Robak,D,FLA,2011-12,3,0,0,0,29,43,40.3,-11.8,-23.0,-26.4,22,32,40.7,-15.2,16.7,91.7,108.3,70.0,30.0,12.2,0,0,,1,2,1,1
2378,Colby Robak,D,TOT,2014-15,12,0,1,1,127,133,48.8,3.6,-2.3,8.5,92,91,50.3,4.0,10.3,92.2,102.5,55.6,44.4,13.1,0,0,,15,10,2,7
2379,Craig Rivet,D,BUF,2009-10,78,1,8,9,976,1021,48.9,-3.5,-2.5,-5.1,744,786,48.6,-3.5,6.4,92.7,99.2,48.6,51.4,14.0,0,0,,52,44,14,32
2380,Craig Rivet,D,BUF,2008-09,64,1,11,12,848,966,46.7,-4.9,-7.2,-8.9,660,754,46.7,-5.3,8.8,92.6,101.4,47.1,52.9,15.4,0,0,,51,55,12,35
2381,Craig Rivet,D,SJS,2007-08,74,3,11,14,995,847,54.0,-0.3,8.0,3.7,769,619,55.4,-0.8,6.8,91.9,98.7,59.4,40.6,15.0,0,0,,59,64,13,36
2382,Craig Rivet,D,TOT,2010-11,37,2,2,4,421,432,49.4,-3.7,-1.4,-4.9,306,317,49.1,-3.0,7.5,87.6,95.1,56.5,43.5,12.5,0,0,,30,31,5,16
2383,Mattias Ritola,C,TBL,2010-11,31,4,4,8,252,220,53.4,2.0,7.1,5.9,187,162,53.6,-1.0,6.9,88.7,95.6,45.1,54.9,8.8,15,22,40.5,24,6,6,5
2384,Mattias Ritola,C,DET,2009-10,5,0,0,0,33,31,51.6,-6.8,2.5,-5.0,26,23,53.1,-7.1,0.0,100.0,100.0,66.7,33.3,9.6,0,3,0.0,7,2,2,2
2385,Mattias Ritola,C,DET,2007-08,2,0,1,1,10,8,55.6,-0.2,10.4,4.5,10,7,58.8,6.3,11.1,80.0,91.1,62.5,37.5,5.8,0,0,,0,0,0,0
2386,Mattias Ritola,C,TBL,2011-12,5,0,0,0,40,37,51.9,-8.3,4.3,0.2,33,26,55.9,-3.7,0.0,90.0,90.0,53.8,46.2,8.5,1,0,100.0,3,1,0,0
2387,Nick Ritchie,LW,ANA,2016-17,77,13,13,26,919,870,51.4,2.4,3.1,5.3,686,651,51.3,1.7,6.9,93.3,100.2,56.4,43.6,12.3,3,3,50.0,246,24,14,23
2388,Nick Ritchie,LW,ANA,2015-16,33,2,2,4,347,304,53.3,0.0,7.1,-0.1,253,226,52.8,-1.4,4.2,94.2,98.4,55.2,44.8,11.1,1,2,33.3,93,10,8,4
2389,Nick Ritchie,LW,ANA,2017-18,76,9,15,24,946,968,49.4,1.5,-1.4,3.4,725,740,49.5,1.6,7.5,93.5,100.9,53.3,46.7,12.4,5,8,38.5,214,26,8,22
2390,Byron Ritchie,C,VAN,2007-08,71,3,5,8,378,623,37.8,-14.6,-23.3,-25.7,302,486,38.3,-14.2,6.3,92.7,98.9,31.0,69.0,8.9,192,174,52.5,82,22,13,13
2391,Brett Ritchie,RW,DAL,2014-15,31,6,2,8,377,300,55.7,1.7,12.8,3.2,269,233,53.6,0.2,7.0,92.4,99.4,55.3,44.7,11.7,1,3,25.0,88,5,8,10
2392,Brett Ritchie,RW,DAL,2017-18,71,5,6,11,673,527,56.1,5.7,13.1,12.4,469,385,54.9,4.1,6.5,93.2,99.7,50.7,49.3,9.4,0,1,0.0,158,9,9,15
2393,Brett Ritchie,RW,DAL,2016-17,78,14,7,21,871,836,51.0,1.1,2.4,2.6,619,581,51.6,1.4,8.2,94.8,103.0,40.7,59.3,11.3,0,1,0.0,150,23,15,22
2394,Brett Ritchie,RW,DAL,2015-16,8,0,1,1,71,80,47.0,1.3,-6.5,3.9,56,52,51.9,2.3,5.3,87.5,92.8,48.9,51.1,10.3,0,0,,30,3,2,3
2395,Rasmus Ristolainen,D,BUF,2016-17,79,5,14,19,1387,1757,44.1,-5.2,-13.9,-12.5,1065,1350,44.1,-5.3,7.8,92.8,100.6,45.1,54.9,20.3,0,0,,176,133,22,48
2396,Rasmus Ristolainen,D,BUF,2015-16,82,5,15,20,1336,1604,45.4,-3.5,-10.1,-7.9,991,1211,45.0,-4.1,7.3,91.2,98.6,43.7,56.3,19.4,0,0,,123,109,15,35
2397,Rasmus Ristolainen,D,BUF,2014-15,78,4,7,11,942,1583,37.3,-0.6,-28.7,-3.0,731,1167,38.5,-0.6,5.4,93.0,98.4,39.3,60.7,17.2,1,0,100.0,109,120,9,31
2398,Rasmus Ristolainen,D,BUF,2013-14,34,2,2,4,404,584,40.9,-3.7,-19.7,-15.3,301,444,40.4,-4.9,5.4,91.6,97.0,46.6,53.4,16.1,0,0,,61,30,9,18
2399,Rasmus Ristolainen,D,BUF,2017-18,73,5,13,18,1389,1472,48.5,1.1,-3.4,1.9,1077,1132,48.8,1.5,7.7,89.9,97.6,53.0,47.0,20.0,0,0,,188,91,8,36
2400,Patrick Rissmiller,C,TOT,2010-11,10,0,1,1,95,73,56.5,1.1,13.1,7.1,72,56,56.3,2.5,4.2,93.2,97.3,48.2,51.8,10.1,1,0,100.0,17,2,2,0
2401,Patrick Rissmiller,LW,NYR,2008-09,2,0,0,0,10,20,33.3,-31.6,-36.4,-55.4,9,16,36.0,-23.6,0.0,80.0,80.0,28.6,71.4,8.2,0,0,,5,0,2,0
2402,Patrick Rissmiller,LW,SJS,2007-08,79,8,9,17,695,667,51.0,-4.8,2.0,-4.0,533,501,51.5,-6.2,5.9,91.4,97.3,46.7,53.3,10.7,88,92,48.9,109,26,16,20
2403,Rasmus Rissanen,D,CAR,2014-15,6,0,0,0,74,80,48.1,-10.2,-4.2,-22.1,50,62,44.6,-12.7,0.0,88.6,88.6,74.5,25.5,14.1,0,0,,24,7,0,3
2404,Zac Rinaldo,C,PHI,2011-12,66,2,7,9,396,451,46.8,-6.9,-6.7,-10.8,288,323,47.1,-6.3,8.3,91.7,100.1,47.8,52.2,7.4,6,3,66.7,174,18,4,9
2405,Zac Rinaldo,C,BOS,2015-16,52,1,2,3,265,418,38.8,-11.5,-21.8,-22.6,203,315,39.2,-11.4,7.7,93.0,100.8,48.3,51.7,8.1,0,1,0.0,153,15,8,9
2406,Zac Rinaldo,C,PHI,2014-15,58,1,5,6,372,464,44.5,-5.8,-11.1,-11.7,272,337,44.7,-5.3,5.6,91.8,97.4,49.0,51.0,8.6,0,2,0.0,215,18,6,8
2407,Zac Rinaldo,C,PHI,2013-14,67,2,2,4,386,451,46.1,-5.8,-8.1,-10.3,275,335,45.1,-6.4,4.7,91.2,95.9,47.7,52.3,7.2,2,1,66.7,229,11,8,3
2408,Zac Rinaldo,C,PHI,2012-13,32,2,2,4,175,258,40.4,-9.2,-18.7,-18.2,124,186,40.0,-10.5,5.9,89.2,95.0,39.7,60.3,8.3,1,1,50.0,142,12,4,2
2409,Zac Rinaldo,C,ARI,2017-18,53,5,2,7,443,583,43.2,-5.4,-15.1,-11.7,319,439,42.1,-5.6,8.1,91.6,99.7,43.2,56.8,10.5,4,11,26.7,185,21,6,6
2410,Morgan Rielly,D,TOR,2015-16,82,6,21,27,1598,1560,50.6,-1.7,1.5,-3.8,1185,1237,48.9,-2.1,8.5,90.4,99.0,47.1,52.9,19.0,0,0,,51,103,26,57
2411,Morgan Rielly,D,TOR,2014-15,81,7,13,20,1323,1398,48.6,3.6,-3.2,7.5,986,1060,48.2,3.3,7.1,91.9,99.0,47.6,52.4,17.1,0,0,,89,98,37,59
2412,Morgan Rielly,D,TOR,2013-14,73,1,14,15,1035,1261,45.1,1.3,-11.9,-4.2,748,987,43.1,-0.1,9.4,91.6,100.9,47.6,52.4,15.6,0,0,,94,91,34,64
2413,Morgan Rielly,D,TOR,2017-18,76,5,22,27,1477,1387,51.6,2.6,3.9,6.3,1100,1082,50.4,2.9,8.6,91.2,99.8,47.9,52.1,18.1,0,1,0.0,46,78,28,70
2414,Morgan Rielly,D,TOR,2016-17,76,5,18,23,1462,1439,50.4,0.0,1.0,0.1,1097,1107,49.8,0.2,7.8,89.6,97.4,46.6,53.4,18.7,0,0,,44,94,29,61
2415,Tobias Rieder,RW,ARI,2014-15,72,10,6,16,986,1002,49.6,1.3,-0.9,2.8,727,746,49.4,2.0,5.6,90.8,96.4,53.7,46.3,14.2,1,2,33.3,111,29,33,8
2416,Tobias Rieder,C,TOT,2017-18,78,10,12,22,944,1085,46.5,-2.6,-8.3,-6.4,685,812,45.8,-2.4,7.4,91.2,98.6,44.9,55.1,13.0,18,19,48.6,95,34,16,8
2417,Tobias Rieder,RW,ARI,2016-17,80,13,13,26,973,1164,45.5,0.5,-10.4,0.9,743,894,45.4,1.3,6.1,93.1,99.2,39.2,60.8,13.7,3,4,42.9,21,28,24,13
2418,Tobias Rieder,RW,ARI,2015-16,82,12,16,28,1031,1028,50.1,4.2,0.2,9.2,743,763,49.3,4.2,7.9,89.8,97.6,52.9,47.1,13.1,5,16,23.8,52,36,23,7
2419,Danny Richmond,D,CHI,2007-08,7,0,0,0,54,46,54.0,1.7,8.0,6.2,40,38,51.3,1.6,3.0,81.3,84.3,50.0,50.0,8.6,0,0,,7,2,0,4
2420,Luke Richardson,D,OTT,2008-09,2,0,0,0,18,16,52.9,-1.1,5.5,-3.1,16,11,59.3,3.1,0.0,66.7,66.7,53.8,46.2,10.9,0,0,,2,0,0,2
2421,Luke Richardson,D,OTT,2007-08,76,2,7,9,788,757,51.0,-2.0,2.1,-1.2,577,591,49.4,-3.0,8.7,91.6,100.3,57.8,42.2,11.7,0,0,,60,52,13,22
2422,Brad Richardson,RW,LAK,2009-10,81,10,15,25,808,770,51.2,-0.5,2.6,0.8,622,590,51.3,-0.8,8.6,90.8,99.4,48.1,51.9,11.0,178,186,48.9,117,14,24,29
2423,Brad Richardson,RW,VAN,2013-14,73,8,11,19,816,901,47.5,-5.9,-5.5,-9.5,579,632,47.8,-5.4,8.9,91.7,100.5,32.5,67.5,12.7,459,349,56.8,59,47,19,15
2424,Brad Richardson,C,ARI,2017-18,76,3,12,15,865,970,47.1,-1.5,-6.6,-3.4,628,718,46.7,-0.5,5.9,89.6,95.5,34.0,66.0,12.5,463,385,54.6,69,44,19,15
2425,Brad Richardson,RW,LAK,2008-09,31,0,5,5,258,289,47.2,-8.4,-5.7,-10.1,190,213,47.1,-8.8,5.3,91.3,96.7,45.6,54.4,10.5,51,41,55.4,26,4,10,1
2426,Brad Richardson,RW,LAK,2012-13,16,1,5,6,162,126,56.3,0.8,13.1,8.2,117,98,54.4,-1.4,7.6,94.4,102.0,59.5,40.5,10.3,24,26,48.0,20,1,6,1
2427,Brad Richardson,RW,ARI,2016-17,16,3,3,6,177,223,44.3,-2.4,-13.1,-5.1,124,169,42.3,-3.8,8.0,91.3,99.4,30.7,69.3,13.1,96,84,53.3,18,7,7,3
2428,Brad Richardson,RW,COL,2007-08,22,2,3,5,181,206,46.8,-7.0,-5.9,-9.7,146,154,48.7,-5.7,8.6,88.7,97.3,39.5,60.5,11.6,22,19,53.7,13,3,5,2
2429,Brad Richardson,RW,LAK,2011-12,59,4,3,7,770,541,58.7,5.6,19.7,16.5,544,413,56.8,5.3,4.2,91.7,95.9,52.1,47.9,11.9,28,20,58.3,62,13,18,12
2430,Brad Richardson,RW,ARI,2015-16,82,11,20,31,984,1149,46.1,-1.3,-8.9,-3.3,704,872,44.7,-2.3,9.7,93.9,103.5,46.6,53.4,13.6,467,397,54.1,56,46,24,15
2431,Brad Richardson,RW,LAK,2010-11,68,6,12,18,702,623,53.0,-0.7,6.5,2.3,508,476,51.6,-1.3,7.0,88.8,95.8,53.1,46.9,10.7,91,83,52.3,81,8,23,18
2432,Brad Richardson,RW,VAN,2014-15,45,7,12,19,501,553,47.5,-2.2,-5.7,-5.0,377,402,48.4,-2.8,8.9,91.2,100.1,47.1,52.9,12.2,220,224,49.5,51,19,11,5
2433,Mike Richards,C,PHI,2010-11,81,15,24,39,1088,1104,49.6,-2.0,-0.9,-2.8,812,783,50.9,-1.1,8.7,91.6,100.3,47.1,52.9,13.7,466,514,47.6,85,61,40,32
2434,Mike Richards,C,LAK,2014-15,53,3,10,13,551,532,50.9,-4.2,1.9,-9.2,397,425,48.3,-6.5,7.4,90.0,97.4,51.6,48.4,11.3,250,263,48.7,58,10,19,27
2435,Mike Richards,C,PHI,2009-10,82,17,12,29,1228,1117,52.4,-0.5,5.5,2.2,906,793,53.3,-0.7,7.3,91.6,98.9,46.6,53.4,14.9,547,523,51.1,123,53,33,37
2436,Mike Richards,C,LAK,2013-14,82,6,20,26,1078,884,54.9,-5.1,11.3,0.9,818,710,53.5,-6.0,6.2,91.9,98.1,57.5,42.5,12.5,404,356,53.2,66,18,22,38
2437,Mike Richards,C,PHI,2008-09,79,15,23,38,1112,1176,48.6,-0.6,-3.2,-2.3,841,851,49.7,0.1,9.8,92.2,102.0,39.4,60.6,15.1,567,576,49.6,117,76,63,63
2438,Mike Richards,C,LAK,2012-13,48,6,11,17,577,483,54.4,-3.0,9.4,2.4,419,372,53.0,-4.7,9.0,87.7,96.7,55.8,44.2,12.4,187,186,50.1,54,15,18,14
2439,Mike Richards,C,PHI,2007-08,73,15,23,38,848,928,47.7,-1.6,-4.9,-4.3,643,682,48.5,-0.5,10.5,91.8,102.3,31.6,68.4,13.3,471,458,50.7,87,33,30,37
2440,Mike Richards,C,LAK,2011-12,74,11,15,26,907,939,49.1,-8.0,-1.9,-9.6,672,721,48.2,-8.7,7.8,93.1,100.9,49.5,50.5,13.5,400,392,50.5,93,34,33,25
