"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ANDREAS.ATHANASIOU","2015-2016","DET","C",37,302.43,7,5,12,9,2.38,1.79,14.33,2.84,277,269,8,50.73,-3.55,14,14,0,50,8.59,12.35,14.12,-1.77,46.66,-5.12,2,13,11,78,15.47,4.29,0.85,14.29,100.47,64.1,17.47,28.6,51.99,27.8,49.36
"ANDREAS.ATHANASIOU","2016-2017","DET","C",64,707.72,15,8,23,20,1.95,1.7,22.33,1.89,582,643,-61,47.51,-1.1,28,28,0,50,4.01,23.88,28.32,-4.44,45.75,-4,8,12,4,188,15.94,8.9,0.75,15.15,100.97,61.14,22.85,29.05,48.1,28.36,50.15
"ANDREAS.ATHANASIOU","2017-2018","DET","C",70,882.5,13,13,26,21,1.77,1.43,29.14,1.98,826,854,-28,49.17,0.89,34,41,-7,45.33,-3.14,32.96,37.36,-4.4,46.87,-2.23,6,19,13,261,17.75,12.06,0.82,9.09,99.06,51.79,25.69,29.31,48.82,28.64,49.88
"ANDREAS.BORGMAN","2017-2018","TOR","D",48,633.87,3,6,9,6,0.85,0.57,10.8,1.02,627,615,12,50.48,0.74,33,29,4,53.23,-1.06,26.46,25.76,0.7,50.67,-0.79,14,4,-10,113,10.7,1.95,0.18,6.82,102.11,55.49,27.33,26.18,50.23,27.72,49.49
"ANDREAS.ENGQVIST","2011-2012","MTL","C",12,65.42,0,0,0,0,0,0,-0.08,-0.07,60,63,-3,48.78,-0.79,1,2,-1,33.33,-17.73,1.49,1.8,-0.31,45.29,-7.39,1,0,-1,11,10.09,0.34,0.31,0,96.9,59.09,11.86,26.21,47.42,27.08,49.75
"ANDREAS.JOHNSSON","2017-2018","TOR","L",9,84.48,2,0,2,2,1.42,1.42,3.82,2.71,91,70,21,56.52,4.64,3,5,-2,37.5,-27.21,4.11,2.74,1.37,60,8.61,0,1,1,24,17.05,1.64,1.16,12.5,92.84,36.36,18.62,28.83,50,27.88,49.16
"ANDREAS.LILJA","2011-2012","PHI","D",46,573.89,0,5,5,3,0.52,0.31,5.35,0.56,501,576,-75,46.52,-4.82,23,12,11,65.71,13.57,24.57,23.48,1.09,51.13,-2.67,14,5,-9,52,5.44,0.95,0.1,0,103.72,47.62,27.87,27.62,51.11,28.2,49.39
"ANDREAS.LILJA","2012-2013","PHI","D",4,59.68,0,0,0,0,0,0,-0.4,-0.4,52,66,-14,44.07,-1.13,1,2,-1,33.33,-36.67,1.88,2.83,-0.95,39.92,-9.88,0,0,0,6,6.03,0.1,0.1,0,98.44,35.9,31.23,27.79,47.41,29.88,52.49
"ANDREAS.MARTINSEN","2015-2016","COL","L",55,588.68,4,7,11,8,1.12,0.82,4.52,0.46,424,569,-145,42.7,-1.82,19,21,-2,47.5,-3.85,14.65,21.29,-6.64,40.76,-4.13,14,12,-2,83,8.46,3.81,0.39,8.33,101.58,41.95,22.41,29.5,44.48,28.64,50.23
"ANDREAS.MARTINSEN","2016-2017","COL/MTL","L",63,556.9,3,2,5,4,0.54,0.43,-0.81,-0.09,410,555,-145,42.49,-6.94,9,24,-15,27.27,-13.32,12.63,19.92,-7.29,38.8,-8.97,12,5,-7,122,13.14,5.23,0.56,4.35,96.26,46.36,18.38,28.14,48.75,28.08,49.85
"ANDREAS.MARTINSEN","2017-2018","CHI","L",9,108.95,1,0,1,1,0.55,0.55,1.87,1.03,117,103,14,53.18,4.9,2,3,-1,40,-1.18,3.74,3.57,0.17,51.16,7.64,6,2,-4,25,13.77,0.77,0.42,7.69,98.04,40.74,23.25,29.16,51.29,28.61,50.15
"ANDREAS.NODL","2011-2012","PHI/CAR","R",60,659.58,3,5,8,7,0.73,0.64,7.6,0.69,575,636,-61,47.48,-2.2,11,16,-5,40.74,-10.08,22.38,24.63,-2.25,47.61,-3.25,2,5,3,120,10.92,6.03,0.55,4.84,98.79,44.69,22.94,29.61,47.47,29.06,49.66
"ANDREAS.NODL","2012-2013","CAR","R",8,62.2,0,1,1,0,0.96,0,1.17,1.13,52,47,5,52.53,-2.22,1,2,-1,33.33,-26.67,1.7,1.34,0.36,55.92,2.31,0,0,0,10,9.65,0.2,0.19,0,92.89,62.5,17.59,26.35,51.33,27.91,49.67
"ANDRE.BENOIT","2012-2013","OTT","D",33,447.55,2,4,6,3,0.8,0.4,13.62,1.83,498,394,104,55.83,2.87,14,15,-1,48.28,-5.46,17.83,14.44,3.39,55.25,3.56,2,0,-2,95,12.74,2.08,0.28,5.71,98.09,55.02,28.97,26.81,52.25,28.47,49.07
"ANDRE.BENOIT","2013-2014","COL","D",79,1201.07,5,8,13,9,0.65,0.45,10.76,0.54,1024,1184,-160,46.38,-0.59,47,47,0,50,-6.06,37.89,46.72,-8.83,44.78,-2.4,8,6,-2,165,8.24,3.16,0.16,6.76,100.98,48.69,31.7,27.87,46.8,28.78,49.9
"ANDRE.BENOIT","2014-2015","BUF","D",59,874.25,0,5,5,2,0.34,0.14,-14.55,-1,611,1033,-422,37.17,0.24,25,39,-14,39.06,-0.1,24.41,39.12,-14.71,38.42,-2.39,11,3,-8,81,5.56,1.2,0.08,0,100.26,41.07,30.75,27.75,39.07,28.54,50.35
"ANDRE.BURAKOVSKY","2014-2015","WSH","L",53,604.25,7,10,17,11,1.69,1.09,24.22,2.4,640,533,107,54.56,4.62,33,21,12,61.11,12.96,23.27,17.43,5.84,57.17,5.36,4,8,4,128,12.71,5.9,0.59,11.86,102.23,63.91,23.79,30.17,51.19,28.73,49.57
"ANDRE.BURAKOVSKY","2015-2016","WSH","L",79,940,16,14,30,21,1.91,1.34,33.33,2.13,913,862,51,51.44,0.4,43,40,3,51.81,-5.48,35.89,36.66,-0.77,49.47,-3.31,6,8,2,219,13.98,10.11,0.65,14.16,100.06,57.89,24.7,30.05,50.91,28.62,49.69
"ANDRE.BURAKOVSKY","2016-2017","WSH","L",64,737.24,9,19,28,18,2.28,1.46,35.47,2.89,786,636,150,55.27,4.85,34,21,13,61.82,-4.08,27.38,29.78,-2.4,47.9,-5.03,8,3,-5,194,15.79,7.17,0.58,9.57,102.64,56.58,24.08,28.89,51.29,28.42,49.52
"ANDRE.BURAKOVSKY","2017-2018","WSH","L",56,683.8,9,10,19,14,1.67,1.23,23.55,2.07,677,617,60,52.32,4.96,28,23,5,54.9,4.61,23.31,27.16,-3.85,46.19,-1.49,2,5,3,147,12.9,6.54,0.57,13.24,101.26,54.72,25.23,29.91,47.86,28.84,49.76
"ANDREI.KOSTITSYN","2011-2012","MTL/NSH","L",72,943.03,11,19,30,20,1.91,1.27,25.76,1.64,843,904,-61,48.25,-0.34,45,40,5,52.94,4.25,33.6,35.14,-1.54,48.88,-1.19,11,7,-4,204,12.98,8.8,0.56,10,101.53,53.49,27.73,29.93,47.85,29.27,50.76
"ANDREI.LOKTIONOV","2011-2012","L.A","C",39,446.53,2,4,6,6,0.81,0.81,11.68,1.57,436,374,62,53.83,-1.46,11,12,-1,47.83,-0.86,15.96,17.01,-1.05,48.41,-5.78,2,4,2,99,13.3,3.69,0.5,3.77,98.81,61.26,24.87,29.18,53.84,28.2,49.42
"ANDREI.LOKTIONOV","2012-2013","N.J","C",28,338.21,7,2,9,9,1.6,1.6,13.72,2.43,319,220,99,59.18,2.05,13,13,0,50,11.82,11.62,9.7,1.92,54.5,-1.84,3,0,-3,58,10.29,2.98,0.53,20,96.86,58.33,25.3,30.06,54.74,29.38,49.1
"ANDREI.LOKTIONOV","2013-2014","N.J/CAR","C",68,767.15,5,11,16,14,1.25,1.09,22.59,1.77,660,541,119,54.95,3.2,29,27,2,51.79,3.64,28.77,23.86,4.91,54.66,2.4,5,6,1,131,10.25,6.76,0.53,7.69,99.58,62.83,23.54,29.33,52.47,28.59,49.77
"ANDREI.MARKOV","2011-2012","MTL","D",13,163.72,0,1,1,1,0.37,0.37,0.87,0.32,150,156,-6,49.02,5.95,4,9,-5,30.77,-34.75,6.5,6.34,0.16,50.62,4.58,0,2,2,20,7.33,0.37,0.14,0,96.08,54.55,27.38,27.09,47.44,28.84,49.45
"ANDREI.MARKOV","2012-2013","MTL","D",48,756.88,2,4,6,3,0.48,0.24,11.98,0.95,745,672,73,52.58,-0.42,28,33,-5,45.9,-15.16,29.62,26.65,2.97,52.64,-4.62,4,5,1,96,7.61,1.63,0.13,5.13,98.76,50.3,34.61,27.77,52.52,29.47,49.58
"ANDREI.MARKOV","2013-2014","MTL","D",81,1378.5,3,13,16,14,0.7,0.61,22.12,0.96,1326,1360,-34,49.37,4.2,53,45,8,54.08,8.35,55.97,53.42,2.55,51.17,4.72,8,6,-2,165,7.18,2.83,0.12,3.8,101.18,43.27,36.63,28.59,45.39,29.21,49.87
"ANDREI.MARKOV","2014-2015","MTL","D",81,1429.07,4,14,18,11,0.76,0.46,29.42,1.24,1402,1366,36,50.65,3.47,62,42,20,59.62,7.74,54.76,53.3,1.46,50.68,2.93,10,5,-5,233,9.78,4.76,0.2,4.21,102.64,48.4,36.76,28.99,48.89,29.43,50.02
"ANDREI.MARKOV","2015-2016","MTL","D",81,1378.11,1,22,23,17,1,0.74,27.37,1.19,1314,1285,29,50.56,-1.31,55,53,2,50.93,3.87,49.75,50.54,-0.79,49.61,-2.11,11,6,-5,207,9.01,3.01,0.13,1.37,100.61,50.58,35.55,28.04,52.32,29.32,49.89
"ANDREI.MARKOV","2016-2017","MTL","D",62,1035.75,5,17,22,16,1.27,0.93,33.3,1.93,1075,923,152,53.8,1.98,45,28,17,61.64,7.36,43.04,34.55,8.49,55.47,2.59,7,5,-2,170,9.85,2.63,0.15,6.41,102.43,48.15,33.95,28.1,52.58,29.05,49.92
"ANDREI.MIRONOV","2017-2018","COL","D",10,95.38,1,1,2,1,1.26,0.63,0.12,0.08,74,103,-29,41.81,-5.07,4,2,2,66.67,13.73,1.72,3.67,-1.95,31.91,-15.43,5,0,-5,9,5.66,0.1,0.06,33.33,107.51,61.82,21.66,27.2,47.18,27.9,48.97
"ANDREJ.MESZAROS","2011-2012","PHI","D",62,981.17,5,16,21,15,1.28,0.92,25.9,1.58,993,944,49,51.26,-0.59,48,41,7,53.93,1.98,45.67,40.57,5.1,52.96,-1.04,18,9,-9,173,10.58,3.2,0.2,6.25,100.37,51.45,35.45,27.22,49.26,28.84,49.49
"ANDREJ.MESZAROS","2012-2013","PHI","D",11,156.5,0,0,0,0,0,0,-1.85,-0.71,110,175,-65,38.6,-12.07,2,7,-5,22.22,-17.78,3.77,6.91,-3.14,35.3,-17.04,1,2,1,29,11.12,0.32,0.12,0,95.46,41.86,31.35,27.57,48.36,28.92,50.3
"ANDREJ.MESZAROS","2013-2014","PHI/BOS","D",52,784.25,6,14,20,13,1.53,0.99,18.55,1.42,698,746,-48,48.34,-1.38,37,31,6,54.41,11.05,27.36,31.89,-4.53,46.18,-2.16,13,5,-8,151,11.55,2.92,0.22,8.82,102.64,56.24,32.69,27.5,50.41,28.55,49.66
"ANDREJ.MESZAROS","2014-2015","BUF","D",60,896.95,6,6,12,9,0.8,0.6,-6.49,-0.43,648,1034,-386,38.53,0.57,32,41,-9,43.84,8.99,29,37.86,-8.86,43.37,2.94,14,3,-11,98,6.56,1.76,0.12,13.64,101.02,47.47,31.22,27.39,38.11,28.44,49.97
"ANDREJ.NESTRASIL","2014-2015","DET/CAR","C",54,635.48,5,9,14,12,1.32,1.13,23.57,2.23,648,503,145,56.3,2.77,21,19,2,52.5,12.36,27.12,21.47,5.65,55.81,4.61,5,5,0,126,11.9,7.96,0.75,7.04,99.06,57.46,23.93,29.09,52.36,28.5,50
"ANDREJ.NESTRASIL","2015-2016","CAR","C",55,706.55,5,11,16,12,1.36,1.02,24.91,2.12,675,551,124,55.06,4.42,27,25,2,51.92,4.37,28.16,24.99,3.17,52.98,1.89,3,4,1,173,14.69,8.05,0.68,5.49,99.71,45.28,26.15,30.32,49.63,29.27,50.29
"ANDREJ.NESTRASIL","2016-2017","CAR","C",19,193.09,1,4,5,4,1.55,1.24,5.13,1.59,168,163,5,50.76,-1.84,6,8,-2,42.86,3.57,7.17,7.37,-0.2,49.31,-1.78,2,0,-2,36,11.19,2.26,0.7,4,96.52,50.98,20.83,28.88,50.9,28.5,49.23
"ANDREJ.SEKERA","2011-2012","BUF","D",69,1109.93,2,6,8,5,0.43,0.27,15.23,0.82,955,930,25,50.66,3.16,44,40,4,52.38,2.08,35.72,37.98,-2.26,48.47,1.11,7,5,-2,150,8.11,3.45,0.19,2.99,100.16,48.93,33.49,27.44,48.02,29.48,50.15
"ANDREJ.SEKERA","2012-2013","BUF","D",37,625.7,2,8,10,6,0.96,0.58,2.94,0.28,498,650,-152,43.38,-3.19,23,27,-4,46,-4,20.13,29.75,-9.62,40.36,-4.89,2,2,0,63,6.04,1.55,0.15,7.69,100.91,48.08,36.23,28.15,46.15,29.74,50.6
"ANDREJ.SEKERA","2013-2014","CAR","D",74,1281.82,5,15,20,9,0.94,0.42,28.32,1.33,1328,1249,79,51.53,1.65,59,57,2,50.86,4.1,55.2,58.1,-2.9,48.72,-0.47,8,5,-3,208,9.74,4.59,0.21,5.38,100.54,52.27,36.2,28.81,50.43,29.59,49.82
"ANDREJ.SEKERA","2014-2015","CAR/L.A","D",73,1247.54,2,12,14,6,0.67,0.29,29.53,1.42,1292,1078,214,54.51,3.53,46,48,-2,48.94,6.17,52.8,47.39,5.41,52.7,2.56,4,5,1,201,9.67,2.94,0.14,2.6,98.18,50.06,35.22,27.98,53.78,29.3,49.81
"ANDREJ.SEKERA","2015-2016","EDM","D",81,1365.32,1,7,8,4,0.35,0.18,12.94,0.57,1252,1315,-63,48.77,0.08,43,58,-15,42.57,-1.81,53.19,51.53,1.66,50.79,2.55,6,4,-2,238,10.46,3.44,0.15,1.04,98.13,45.04,35.27,27.61,48.49,29.14,50.14
"ANDREJ.SEKERA","2016-2017","EDM","D",80,1309.98,5,14,19,15,0.87,0.69,23.94,1.1,1180,1223,-43,49.11,-1.04,49,37,12,56.98,3.46,55.47,50.12,5.35,52.53,2.21,8,3,-5,208,9.53,4.28,0.2,6.58,101.7,50.5,33.65,28.22,49.47,29.16,49.92
"ANDREJ.SEKERA","2017-2018","EDM","D",36,495.28,0,3,3,2,0.36,0.24,1.68,0.2,457,480,-23,48.77,1.09,8,27,-19,22.86,-28.1,17.47,23.45,-5.98,42.69,-5.53,3,1,-2,80,9.69,1.18,0.14,0,92.97,56.81,27.87,27.1,50.23,28.25,49.71
"ANDREJ.SUSTR","2013-2014","T.B","D",43,601.1,1,3,4,1,0.4,0.1,6.08,0.61,533,520,13,50.62,-1.74,16,19,-3,45.71,-15.74,18.22,20.83,-2.61,46.66,-6.81,8,1,-7,73,7.29,1.19,0.12,2.56,99.14,46.84,29.84,28.13,50.5,28.74,50.17
"ANDREJ.SUSTR","2014-2015","T.B","D",72,1121.18,0,11,11,4,0.59,0.21,13.25,0.71,923,929,-6,49.84,-5.58,42,36,6,53.85,-3.3,34.43,31.8,2.63,51.99,-4.78,13,5,-8,131,7.01,2.19,0.12,0,101.01,54.04,33.4,27.5,52.87,28.65,49.39
"ANDREJ.SUSTR","2015-2016","T.B","D",77,1119.78,4,13,17,8,0.91,0.43,16.78,0.9,980,979,1,50.03,-3.35,47,47,0,50,-5.7,35.61,38.21,-2.6,48.24,-4.84,12,3,-9,135,7.23,2.34,0.13,6.56,101.02,44.46,31.23,27.49,52.11,28.72,49.72
"ANDREJ.SUSTR","2016-2017","T.B","D",80,1211.98,3,10,13,8,0.64,0.4,12.67,0.63,1069,1114,-45,48.97,-3.13,37,47,-10,44.05,-8.28,40.78,43.39,-2.61,48.45,-2.77,19,4,-15,159,7.87,3.46,0.17,3.37,98.69,36.38,31.76,27.4,51.75,28.79,49.97
"ANDREJ.SUSTR","2017-2018","T.B","D",44,536.76,2,5,7,7,0.78,0.78,8.55,0.96,520,507,13,50.63,0.57,20,26,-6,43.48,-18.93,20.05,20.06,-0.01,49.99,-2.4,7,0,-7,91,10.17,1.93,0.22,4.55,98.66,42.38,25.24,27.15,51.57,28.58,49.89
"ANDREW.AGOZZINO","2015-2016","COL","L",9,74.45,0,1,1,0,0.81,0,0.14,0.11,59,73,-14,44.7,1.84,1,2,-1,33.33,-16.67,2.23,2.47,-0.24,47.45,5.44,0,0,0,11,8.87,0.3,0.24,0,97.45,45.95,17.75,27.23,43.91,27.65,51.06
"ANDREW.ALBERTS","2011-2012","VAN","D",44,570.68,2,1,3,2,0.32,0.21,1.43,0.15,443,514,-71,46.29,-7.02,22,18,4,55,2.01,17.68,21.6,-3.92,45.01,-4.47,14,8,-6,61,6.41,0.64,0.07,10.53,103.46,39.71,27.96,26.53,51.81,28.34,49.14
"ANDREW.ALBERTS","2012-2013","VAN","D",24,328.44,0,1,1,1,0.18,0.18,-0.03,-0.01,249,281,-32,46.98,-4.72,6,13,-7,31.58,-16.31,9.59,13.1,-3.51,42.27,-9.23,7,4,-3,39,7.12,0.68,0.12,0,96.42,42.28,28.13,26.94,50.88,28.05,49.38
"ANDREW.ALBERTS","2013-2014","VAN","D",10,70.12,0,0,0,0,0,0,0.33,0.28,57,65,-8,46.72,-1.65,2,2,0,50,-15.38,2.15,3.01,-0.86,41.67,-8.96,0,0,0,13,11.12,0.17,0.15,0,103.57,37.5,14.24,28.06,50.68,27.76,49.2
"ANDREW.BODNARCHUK","2015-2016","CBJ/COL","D",37,441.8,0,4,4,3,0.54,0.41,-3.72,-0.51,338,465,-127,42.09,-3.83,15,24,-9,38.46,-11.54,16,19.19,-3.19,45.47,-3.79,7,3,-4,33,4.48,0.33,0.04,0,98.45,50.64,24.77,26.91,46.29,28.4,50.15
"ANDREW.BRUNETTE","2011-2012","CHI","L",78,864.3,7,11,18,16,1.25,1.11,14.61,1.01,762,781,-19,49.38,-4.42,30,45,-15,40,-13.31,30.73,34.06,-3.33,47.43,-5.67,3,4,1,89,6.18,7.07,0.49,12.07,96.9,63.39,23,29.95,54.35,28.74,50.01
"ANDREW.CAMPBELL","2014-2015","ARI","D",33,464.13,0,1,1,0,0.13,0,-0.58,-0.07,433,496,-63,46.61,-2.94,7,21,-14,25,-13.67,17.42,19.31,-1.89,47.43,1.17,4,2,-2,58,7.5,1.21,0.16,0,95.11,39.86,29.25,26.47,48.57,28.62,49.76
"ANDREW.CAMPBELL","2015-2016","TOR","D",6,66.57,0,1,1,0,0.9,0,0.37,0.33,61,75,-14,44.85,-2.01,2,2,0,50,23.91,2.28,3.01,-0.73,43.1,5.51,1,1,0,3,2.7,0.17,0.15,0,101.74,50,23.71,25.66,52.77,28.66,49.28
"ANDREW.COGLIANO","2011-2012","ANA","C",82,991.21,11,12,23,19,1.39,1.15,21.41,1.3,841,920,-79,47.76,-1.05,40,43,-3,48.19,1.3,31.7,38.83,-7.13,44.95,-2.92,4,10,6,185,11.2,8.04,0.49,10.89,99.79,47.41,25.48,29.13,48,28.71,50.08
"ANDREW.COGLIANO","2012-2013","ANA","C",48,625.95,9,10,19,15,1.82,1.44,22.87,2.19,561,519,42,51.94,5.44,26,14,12,65,12.93,22.45,20.09,2.36,52.77,3.65,3,5,2,112,10.74,6.02,0.58,14.06,103.29,45.45,26.98,29.84,45.8,29.05,49.95
"ANDREW.COGLIANO","2013-2014","ANA","C",82,1036.54,15,16,31,23,1.79,1.33,29.04,1.68,902,981,-79,47.9,-2.59,39,38,1,50.65,-10.26,36.29,40.07,-3.78,47.52,-5.28,10,15,5,217,12.56,12.17,0.7,11.81,100.76,48.3,27.11,29.35,47.92,29.55,50.3
"ANDREW.COGLIANO","2014-2015","ANA","C",82,996.94,12,12,24,23,1.44,1.38,27.55,1.66,886,872,14,50.4,-0.75,37,41,-4,47.44,-5.4,35.27,33.51,1.76,51.28,-1.12,5,11,6,203,12.22,9.68,0.58,11.01,99.11,50.41,25.55,29.24,50.09,28.8,50.02
"ANDREW.COGLIANO","2015-2016","ANA","C",82,987.19,5,20,25,15,1.52,0.91,29.2,1.77,940,843,97,52.72,0.41,33,35,-2,48.53,-1.21,40.1,31.57,8.53,55.95,3.98,13,6,-7,197,11.97,9.84,0.6,4.35,98.81,40.8,25.43,29.82,52.11,29.43,50.06
"ANDREW.COGLIANO","2016-2017","ANA","C",82,1063.7,11,18,29,20,1.64,1.13,41.43,2.34,1099,942,157,53.85,5.89,40,34,6,54.05,1.29,49.41,42.24,7.17,53.91,2.74,9,12,3,257,14.5,11.76,0.66,7.05,99.73,44.26,27.49,31.48,44.61,29.78,50.27
"ANDREW.COGLIANO","2017-2018","ANA","C",80,1037.18,7,21,28,21,1.62,1.21,31.36,1.81,1010,1018,-8,49.8,1.58,40,29,11,57.97,5.44,42.32,43.23,-0.91,49.47,1.6,15,8,-7,262,15.16,12.07,0.7,4.67,102.3,46.37,27.03,30.5,47.66,29.53,50.41
"ANDREW.COPP","2015-2016","WPG","C",77,550.05,7,6,13,11,1.42,1.2,13.43,1.46,425,465,-40,47.75,-4.02,19,10,9,65.52,15.93,17.84,17.08,0.76,51.09,0.91,1,6,5,82,8.94,5.76,0.63,13.73,104.34,45.93,15.16,26.7,48.99,27.35,49.23
"ANDREW.COPP","2016-2017","WPG","C",64,667.9,8,7,15,13,1.35,1.17,15.5,1.39,556,583,-27,48.81,-0.33,24,18,6,57.14,10,25.03,19.79,5.24,55.85,5.08,7,4,-3,106,9.52,6.46,0.58,12.31,101.76,45.53,21.88,29.39,48.36,28.42,49.48
"ANDREW.COPP","2017-2018","WPG","C",82,939.69,7,14,21,12,1.34,0.77,28.96,1.85,885,769,116,53.51,2.58,39,29,10,57.35,3.35,35.39,29.72,5.67,54.35,2.01,7,4,-3,167,10.66,8.76,0.56,7.95,101.3,44.92,24.09,28.16,50.34,28.39,49.81
"ANDREW.DESJARDINS","2011-2012","S.J","C",76,655.68,4,12,16,12,1.46,1.1,21.48,1.97,635,602,33,51.33,-0.79,22,19,3,53.66,1.77,24.66,19.7,4.96,55.59,0.59,10,14,4,129,11.8,5.29,0.48,5.06,99.35,49.41,17.85,27.48,51.06,27.75,49.39
"ANDREW.DESJARDINS","2012-2013","S.J","C",42,373.48,2,1,3,3,0.48,0.48,6.16,0.99,339,361,-22,48.43,-3.68,6,11,-5,35.29,-18.36,12.85,12.31,0.54,51.07,-4.34,12,17,5,85,13.66,4.54,0.73,4,97.86,45.64,18.49,27.65,48.01,27.27,48.97
"ANDREW.DESJARDINS","2013-2014","S.J","C",81,782.02,3,12,15,8,1.15,0.61,18.02,1.38,678,672,6,50.22,-4.21,17,25,-8,40.48,-14.99,25.28,23.16,2.12,52.19,-6.18,19,24,5,145,11.13,6.28,0.48,3.57,97.57,52.2,20.11,27.75,52.47,27.78,49.11
"ANDREW.DESJARDINS","2014-2015","S.J/CHI","C",69,648.08,5,3,8,5,0.74,0.46,4.68,0.43,530,607,-77,46.61,-5.75,14,18,-4,43.75,-7.19,16.61,22.81,-6.2,42.14,-9.63,18,9,-9,90,8.33,3.89,0.36,9.8,99.49,36.75,19.35,27.42,49.49,27.65,49.41
"ANDREW.DESJARDINS","2015-2016","CHI","C",77,866.05,6,5,11,10,0.76,0.69,14.91,1.03,771,764,7,50.23,-0.31,15,26,-11,36.59,-14.33,28.58,30.01,-1.43,48.78,0.71,10,12,2,165,11.43,8.31,0.58,6.74,97.07,27.59,23.13,28.96,50.48,28.34,49.94
"ANDREW.DESJARDINS","2016-2017","CHI","C",46,399.61,0,1,1,0,0.15,0,3.67,0.55,379,378,1,50.07,-0.97,10,16,-6,38.46,-9.86,16.09,16.38,-0.29,49.55,0.26,8,9,1,79,11.86,4.18,0.63,0,96.3,40,17.37,27.31,49.95,27.67,49.22
"ANDREW.EBBETT","2011-2012","VAN","C",18,145.32,2,1,3,2,1.24,0.83,4.84,2,135,115,20,54,1.47,5,5,0,50,1.02,6.1,6.16,-0.06,49.76,1.86,3,1,-2,31,12.8,2.25,0.93,9.09,99.25,37.88,18.46,27.98,50.02,28.24,49.85
"ANDREW.EBBETT","2012-2013","VAN","C",28,301.92,1,5,6,5,1.19,0.99,1.39,0.28,225,312,-87,41.9,-11.93,9,10,-1,47.37,-0.52,9.76,13.85,-4.09,41.34,-10.74,1,2,1,42,8.35,2.28,0.45,4.76,101.81,36.69,22.75,28.42,50.9,27.95,48.48
"ANDREW.EBBETT","2013-2014","PIT","C",9,89.73,0,1,1,1,0.67,0.67,-0.44,-0.29,57,88,-31,39.31,-14.51,1,5,-4,16.67,-33.33,1.84,3.05,-1.21,37.63,-13.35,0,1,1,16,10.7,0.51,0.34,0,93.07,48.15,20.35,28.23,46.63,28.09,49.02
"ANDREW.EBBETT","2014-2015","PIT","C",24,188.16,1,4,5,4,1.59,1.28,4.73,1.51,143,149,-6,48.97,-3.99,6,6,0,50,4.69,5.34,6.21,-0.87,46.23,-3.17,0,0,0,34,10.84,1.16,0.37,5.56,100.34,51.35,16.95,26.84,49.98,28.16,49.8
"ANDREW.FERENCE","2011-2012","BOS","D",72,1127.67,4,15,19,10,1.01,0.53,19.27,1.03,999,1061,-62,48.5,-7.28,50,44,6,53.19,-4.96,33.29,40.14,-6.85,45.34,-12.52,10,8,-2,191,10.16,2.94,0.16,4.82,102.46,50.55,32.43,26.72,54.63,28.57,49.54
"ANDREW.FERENCE","2012-2013","BOS","D",48,785.95,3,6,9,7,0.69,0.53,15.48,1.18,764,699,65,52.22,-3.25,30,28,2,51.72,-5.68,30.61,28.34,2.27,51.93,-1.97,12,7,-5,141,10.76,2.61,0.2,5.45,100.27,50.74,33.82,26.82,53.33,28.63,49.37
"ANDREW.FERENCE","2013-2014","EDM","D",71,1203.7,2,9,11,5,0.55,0.25,-3.26,-0.16,969,1283,-314,43.03,-2.82,40,56,-16,41.67,1.32,36.84,56.05,-19.21,39.66,-7.78,21,13,-8,129,6.43,2.17,0.11,2.99,99.68,45.99,36.21,28.55,45.04,29.23,50.3
"ANDREW.FERENCE","2014-2015","EDM","D",70,1151.43,3,9,12,3,0.63,0.16,0.85,0.04,954,1157,-203,45.19,-4.23,37,55,-18,40.22,0.99,36.46,49.24,-12.78,42.54,-3.41,15,6,-9,156,8.13,2.32,0.12,5.45,99.54,42.48,33.51,27.68,49.73,28.92,50.35
"ANDREW.FERENCE","2015-2016","EDM","D",6,70.43,0,0,0,0,0,0,-0.86,-0.73,59,65,-6,47.58,-3.75,2,6,-4,25,-25,2.15,3.54,-1.39,37.79,-12.98,3,0,-3,11,9.37,0.11,0.09,0,90.68,55.26,25.48,26.59,48.81,28.75,50.77
"ANDREW.GORDON","2011-2012","ANA","R",37,315.01,2,3,5,4,0.95,0.76,2.37,0.45,259,318,-59,44.89,-2.9,5,14,-9,26.32,-16.18,9.37,12.15,-2.78,43.54,0.65,1,4,3,67,12.76,2.61,0.5,5.71,95.46,57.89,18.8,27.24,46.36,28.07,49.86
"ANDREW.GORDON","2012-2013","VAN","R",6,50.48,0,0,0,0,0,0,0.1,0.12,38,40,-2,48.72,-0.54,0,1,-1,0,-63.64,1.46,2.1,-0.64,41.01,-6.92,0,1,1,5,5.94,0.05,0.06,0,95.83,33.33,17.04,26.47,47.71,27.76,48.53
"ANDREW.LADD","2011-2012","WPG","L",82,1181.21,21,12,33,28,1.68,1.42,49.68,2.52,1269,1050,219,54.72,6.47,48,55,-7,46.6,-3.64,53.38,48.55,4.83,52.37,2.26,19,17,-2,339,17.22,19.52,0.99,10,97.53,58.08,30.31,31.95,49.69,29.51,49.61
